1215,1215,1216,806,805,1187,621,1122,1185,1134,1154,1197,1065,1539,1198,807,1041,1064,971,1748,673,1363,1408,754,1111,678,1391,1110,502,1119,1117,756,1674,575,676,973,703,845,446,1209,385,1226,547,1597,336,1749,151,499,128,1139,671,
0,39.0,55.0,62.0,79.0,95.0,108.0,109.0,114.0,118.0,120.0,120.0,121.0,124.0,129.0,130.0,131.0,132.0,135.0,142.0,143.0,144.0,144.0,145.0,145.0,148.0,149.0,150.0,154.0,155.0,156.0,157.0,163.0,164.0,164.0,168.0,168.0,171.0,172.0,173.0,175.0,175.0,176.0,176.0,177.0,177.0,178.0,178.0,178.0,179.0,179.0,
456,456,459,488,342,430,446,434,616,426,682,443,119,620,686,508,685,408,141,526,473,367,336,272,226,1145,318,547,991,1117,384,1704,754,370,678,1725,252,268,1709,975,524,1140,1522,1134,1443,218,1641,1038,614,545,137,
0,16.0,26.0,44.0,46.0,46.0,48.0,59.0,63.0,64.0,65.0,66.0,69.0,71.0,73.0,75.0,77.0,77.0,82.0,86.0,90.0,91.0,91.0,92.0,93.0,97.0,100.0,100.0,101.0,102.0,104.0,105.0,107.0,108.0,108.0,109.0,110.0,111.0,114.0,116.0,116.0,117.0,118.0,118.0,119.0,119.0,120.0,122.0,123.0,124.0,124.0,
1497,1497,1504,1313,706,1319,1617,1449,1369,1466,1613,1351,579,1383,1626,1467,1501,1627,1448,1359,193,1455,1618,1464,1373,1340,1287,1686,1469,1303,1452,1615,1653,191,1652,1632,1609,1454,1422,1714,1649,1645,1710,1382,1633,1459,1375,1537,530,1628,1356,
0,29.0,57.0,82.0,95.0,96.0,98.0,101.0,103.0,108.0,112.0,119.0,122.0,123.0,125.0,125.0,128.0,128.0,129.0,130.0,130.0,131.0,131.0,132.0,133.0,135.0,139.0,139.0,140.0,141.0,144.0,146.0,148.0,148.0,149.0,149.0,151.0,153.0,153.0,156.0,158.0,159.0,159.0,160.0,161.0,162.0,162.0,162.0,164.0,164.0,166.0,
615,615,1032,1374,663,1709,428,1346,597,656,623,479,662,184,1645,1382,614,267,211,397,443,194,546,1648,1650,995,647,408,522,362,207,483,1340,1609,200,463,1661,1725,1633,308,616,1649,626,783,1686,402,218,1671,459,526,360,
0,49.0,87.0,88.0,96.0,97.0,97.0,97.0,112.0,113.0,114.0,114.0,114.0,115.0,116.0,117.0,120.0,121.0,124.0,124.0,125.0,125.0,127.0,127.0,128.0,128.0,129.0,130.0,133.0,134.0,135.0,137.0,138.0,138.0,138.0,141.0,141.0,142.0,146.0,146.0,146.0,147.0,148.0,150.0,150.0,150.0,150.0,152.0,153.0,153.0,154.0,
1152,1152,469,252,318,384,479,443,137,218,473,1145,616,1579,1610,623,662,211,699,1671,428,620,1709,1522,1181,545,141,1641,614,1619,597,267,362,1543,1609,1140,1645,317,567,456,1673,434,1191,226,1686,402,1685,1032,119,1650,488,
0,10.0,78.0,88.0,90.0,92.0,97.0,98.0,98.0,99.0,100.0,105.0,109.0,110.0,111.0,113.0,113.0,115.0,117.0,117.0,118.0,119.0,120.0,124.0,125.0,126.0,130.0,132.0,133.0,134.0,135.0,136.0,139.0,139.0,141.0,141.0,141.0,142.0,143.0,144.0,146.0,147.0,149.0,151.0,151.0,151.0,151.0,152.0,153.0,153.0,154.0,
1169,1169,1120,1057,964,1042,1037,963,1151,995,877,996,143,536,1066,1030,795,1727,166,1225,825,483,782,847,522,515,200,1040,794,176,1048,1049,772,814,324,978,1127,1105,121,946,607,115,951,1032,813,944,593,783,786,207,228,
0,44.0,79.0,114.0,120.0,128.0,134.0,135.0,147.0,154.0,157.0,157.0,159.0,159.0,163.0,163.0,173.0,177.0,179.0,185.0,185.0,187.0,189.0,190.0,191.0,191.0,194.0,195.0,197.0,197.0,198.0,200.0,201.0,201.0,201.0,203.0,203.0,203.0,205.0,209.0,210.0,214.0,214.0,217.0,217.0,221.0,223.0,228.0,228.0,231.0,232.0,
1673,1470,699,1181,1673,1567,1140,106,1641,1491,1747,380,1548,1551,524,370,385,1145,473,1141,568,1722,1541,1579,1558,1139,1638,371,1203,567,1695,770,382,1596,1674,133,469,620,127,1080,104,1521,1476,1226,1543,1117,1152,565,559,1055,384,
0,45.0,68.0,74.0,81.0,83.0,84.0,92.0,95.0,96.0,96.0,101.0,101.0,102.0,103.0,105.0,106.0,106.0,107.0,108.0,112.0,113.0,114.0,117.0,119.0,120.0,122.0,122.0,124.0,128.0,131.0,136.0,136.0,136.0,136.0,137.0,139.0,140.0,140.0,142.0,142.0,143.0,144.0,146.0,146.0,147.0,147.0,148.0,148.0,148.0,149.0,
115,115,324,166,353,265,209,1661,483,207,1727,121,1044,200,515,656,795,368,978,176,1048,877,1120,514,995,356,205,647,165,148,1225,1151,1037,1563,825,262,1105,996,360,869,1030,985,1362,112,1032,522,1374,963,813,1690,588,
0,20.0,83.0,115.0,117.0,117.0,120.0,121.0,127.0,131.0,133.0,133.0,136.0,136.0,139.0,139.0,139.0,142.0,147.0,149.0,150.0,155.0,155.0,155.0,156.0,157.0,157.0,157.0,161.0,162.0,163.0,163.0,164.0,165.0,165.0,168.0,169.0,171.0,172.0,173.0,175.0,176.0,177.0,177.0,177.0,181.0,182.0,183.0,185.0,186.0,186.0,
1617,1617,1369,1497,1319,1613,1448,1537,1313,1449,1501,1627,1464,1626,1504,193,1467,1686,1466,1303,1618,1516,1393,1632,1351,614,530,1287,308,1455,579,706,1469,1652,1619,1645,1653,1609,195,1293,1315,1615,1714,1340,1422,1671,626,1298,1452,545,191,
0,65.0,76.0,82.0,91.0,97.0,100.0,103.0,105.0,106.0,113.0,113.0,119.0,120.0,120.0,121.0,124.0,126.0,127.0,128.0,132.0,133.0,134.0,134.0,136.0,136.0,139.0,140.0,142.0,144.0,145.0,146.0,147.0,150.0,151.0,152.0,153.0,154.0,154.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,159.0,159.0,161.0,161.0,
1641,1695,1402,1596,524,1641,370,1437,1579,1543,1558,1521,508,499,1541,1355,473,1505,1548,1397,1409,545,1674,384,1145,703,1419,1704,682,616,1706,1140,318,1522,1619,1421,1389,469,1311,336,488,1422,754,1404,1181,1491,699,1673,446,678,456,
0,34.0,52.0,55.0,58.0,64.0,64.0,74.0,78.0,81.0,84.0,84.0,85.0,86.0,87.0,88.0,88.0,92.0,94.0,97.0,97.0,98.0,99.0,100.0,103.0,106.0,106.0,109.0,109.0,109.0,110.0,111.0,112.0,112.0,112.0,114.0,115.0,116.0,117.0,117.0,118.0,121.0,121.0,121.0,121.0,125.0,127.0,128.0,128.0,128.0,128.0,
1363,756,1363,502,1539,575,1749,1408,785,1745,1748,1541,1437,1597,1419,385,499,845,380,1141,621,1674,128,1216,1521,1391,1111,703,1139,1747,1638,1409,1226,754,1404,1558,1706,1397,1402,133,524,678,1596,127,673,1505,371,770,568,1681,382,
0,19.0,20.0,28.0,34.0,42.0,43.0,44.0,53.0,59.0,62.0,69.0,92.0,94.0,94.0,97.0,100.0,101.0,102.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,111.0,112.0,113.0,113.0,113.0,113.0,115.0,115.0,115.0,118.0,118.0,119.0,120.0,122.0,122.0,122.0,125.0,125.0,133.0,134.0,135.0,137.0,137.0,137.0,141.0,
1491,1491,1548,1722,1673,567,1641,1301,106,699,1551,1492,1653,1422,1145,473,1543,1685,1567,1280,1619,524,1522,1558,1652,1415,318,101,370,388,565,1389,545,1476,1470,1181,1298,1579,1596,1315,1615,551,1695,1610,1671,1383,1483,384,1443,1686,753,
