1215,341,1,39.0,55.0,62.0,79.0,95.0,108.0,109.0,114.0,118.0,120.0,120.0,121.0,124.0,129.0,130.0,131.0,132.0,135.0,142.0,143.0,144.0,144.0,145.0,145.0,148.0,149.0,150.0,154.0,155.0,156.0,157.0,163.0,164.0,164.0,168.0,168.0,171.0,172.0,173.0,175.0,175.0,176.0,176.0,177.0,177.0,178.0,178.0,178.0,179.0,179.0,
456,193,1,16.0,26.0,44.0,46.0,46.0,48.0,59.0,63.0,64.0,65.0,66.0,69.0,71.0,73.0,75.0,77.0,77.0,82.0,86.0,90.0,91.0,91.0,92.0,93.0,97.0,100.0,100.0,101.0,102.0,104.0,105.0,107.0,108.0,108.0,109.0,110.0,111.0,114.0,116.0,116.0,117.0,118.0,118.0,119.0,119.0,120.0,122.0,123.0,124.0,124.0,
1497,454,1,29.0,57.0,82.0,95.0,96.0,98.0,101.0,103.0,108.0,112.0,119.0,122.0,123.0,125.0,125.0,128.0,128.0,129.0,130.0,130.0,131.0,131.0,132.0,133.0,135.0,139.0,139.0,140.0,141.0,144.0,146.0,148.0,148.0,149.0,149.0,151.0,153.0,153.0,156.0,158.0,159.0,159.0,160.0,161.0,162.0,162.0,162.0,164.0,164.0,166.0,
615,195,1,49.0,87.0,88.0,96.0,97.0,97.0,97.0,112.0,113.0,114.0,114.0,114.0,115.0,116.0,117.0,120.0,121.0,124.0,124.0,125.0,125.0,127.0,127.0,128.0,128.0,129.0,130.0,133.0,134.0,135.0,137.0,138.0,138.0,138.0,141.0,141.0,142.0,146.0,146.0,146.0,147.0,148.0,150.0,150.0,150.0,150.0,152.0,153.0,153.0,154.0,
1152,416,1,10.0,78.0,88.0,90.0,92.0,97.0,98.0,98.0,99.0,100.0,105.0,109.0,110.0,111.0,113.0,113.0,115.0,117.0,117.0,118.0,119.0,120.0,124.0,125.0,126.0,130.0,132.0,133.0,134.0,135.0,136.0,139.0,139.0,141.0,141.0,141.0,142.0,143.0,144.0,146.0,147.0,149.0,151.0,151.0,151.0,151.0,152.0,153.0,153.0,154.0,
1169,390,1,44.0,79.0,114.0,120.0,128.0,134.0,135.0,147.0,154.0,157.0,157.0,159.0,159.0,163.0,163.0,173.0,177.0,179.0,185.0,185.0,187.0,189.0,190.0,191.0,191.0,194.0,195.0,197.0,197.0,198.0,200.0,201.0,201.0,201.0,203.0,203.0,203.0,205.0,209.0,210.0,214.0,214.0,217.0,217.0,221.0,223.0,228.0,228.0,231.0,232.0,
1673,389,0,45.0,68.0,74.0,81.0,83.0,84.0,92.0,95.0,96.0,96.0,101.0,101.0,102.0,103.0,105.0,106.0,106.0,107.0,108.0,112.0,113.0,114.0,117.0,119.0,120.0,122.0,122.0,124.0,128.0,131.0,136.0,136.0,136.0,136.0,137.0,139.0,140.0,140.0,142.0,142.0,143.0,144.0,146.0,146.0,147.0,147.0,148.0,148.0,148.0,149.0,
115,120,1,20.0,83.0,115.0,117.0,117.0,120.0,121.0,127.0,131.0,133.0,133.0,136.0,136.0,139.0,139.0,139.0,142.0,147.0,149.0,150.0,155.0,155.0,155.0,156.0,157.0,157.0,157.0,161.0,162.0,163.0,163.0,164.0,165.0,165.0,168.0,169.0,171.0,172.0,173.0,175.0,176.0,177.0,177.0,177.0,181.0,182.0,183.0,185.0,186.0,186.0,
1617,413,1,65.0,76.0,82.0,91.0,97.0,100.0,103.0,105.0,106.0,113.0,113.0,119.0,120.0,120.0,121.0,124.0,126.0,127.0,128.0,132.0,133.0,134.0,134.0,136.0,136.0,139.0,140.0,142.0,144.0,145.0,146.0,147.0,150.0,151.0,152.0,153.0,154.0,154.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,159.0,159.0,161.0,161.0,
1641,420,0,34.0,52.0,55.0,58.0,64.0,64.0,74.0,78.0,81.0,84.0,84.0,85.0,86.0,87.0,88.0,88.0,92.0,94.0,97.0,97.0,98.0,99.0,100.0,103.0,106.0,106.0,109.0,109.0,109.0,110.0,111.0,112.0,112.0,112.0,114.0,115.0,116.0,117.0,117.0,118.0,121.0,121.0,121.0,121.0,125.0,127.0,128.0,128.0,128.0,128.0,
1363,466,0,19.0,20.0,28.0,34.0,42.0,43.0,44.0,53.0,59.0,62.0,69.0,92.0,94.0,94.0,97.0,100.0,101.0,102.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,111.0,112.0,113.0,113.0,113.0,113.0,115.0,115.0,115.0,118.0,118.0,119.0,120.0,122.0,122.0,122.0,125.0,125.0,133.0,134.0,135.0,137.0,137.0,137.0,141.0,
1491,373,1,39.0,48.0,62.0,66.0,67.0,70.0,71.0,75.0,79.0,87.0,90.0,92.0,97.0,97.0,104.0,105.0,105.0,106.0,107.0,110.0,112.0,114.0,114.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,123.0,124.0,125.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,131.0,133.0,135.0,135.0,136.0,137.0,137.0,138.0,
1055,363,1,37.0,51.0,71.0,75.0,77.0,87.0,97.0,101.0,104.0,106.0,107.0,107.0,111.0,113.0,113.0,113.0,114.0,114.0,115.0,117.0,121.0,123.0,124.0,125.0,126.0,127.0,127.0,128.0,128.0,129.0,133.0,133.0,133.0,134.0,135.0,135.0,137.0,137.0,137.0,138.0,139.0,141.0,141.0,141.0,141.0,141.0,142.0,144.0,144.0,145.0,
434,191,0,33.0,34.0,39.0,47.0,53.0,64.0,69.0,69.0,75.0,76.0,81.0,83.0,84.0,86.0,88.0,90.0,94.0,95.0,97.0,99.0,102.0,105.0,105.0,106.0,106.0,108.0,108.0,113.0,113.0,113.0,116.0,117.0,118.0,118.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,127.0,127.0,128.0,129.0,130.0,131.0,132.0,132.0,132.0,
211,328,1,32.0,68.0,70.0,71.0,75.0,75.0,88.0,88.0,88.0,90.0,95.0,99.0,101.0,102.0,102.0,104.0,107.0,108.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,117.0,117.0,118.0,120.0,120.0,121.0,122.0,124.0,125.0,126.0,126.0,127.0,127.0,127.0,128.0,131.0,132.0,133.0,133.0,133.0,136.0,
1613,440,1,52.0,66.0,74.0,77.0,77.0,81.0,84.0,87.0,87.0,94.0,95.0,96.0,99.0,100.0,100.0,100.0,101.0,102.0,102.0,103.0,105.0,106.0,107.0,107.0,108.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,115.0,115.0,118.0,120.0,120.0,121.0,121.0,121.0,122.0,123.0,123.0,123.0,124.0,125.0,125.0,127.0,127.0,128.0,
1626,428,1,68.0,87.0,105.0,111.0,114.0,140.0,141.0,142.0,142.0,147.0,148.0,152.0,153.0,153.0,158.0,160.0,163.0,172.0,173.0,174.0,177.0,180.0,181.0,181.0,182.0,184.0,186.0,186.0,187.0,188.0,191.0,191.0,191.0,192.0,193.0,193.0,193.0,194.0,194.0,195.0,195.0,197.0,199.0,200.0,201.0,202.0,203.0,203.0,204.0,204.0,
1377,422,1,44.0,84.0,85.0,94.0,118.0,129.0,132.0,135.0,138.0,143.0,144.0,144.0,145.0,146.0,147.0,148.0,148.0,151.0,153.0,154.0,162.0,163.0,164.0,165.0,166.0,177.0,177.0,178.0,178.0,178.0,180.0,180.0,181.0,181.0,181.0,184.0,184.0,184.0,187.0,187.0,190.0,191.0,193.0,194.0,195.0,196.0,198.0,198.0,198.0,200.0,
753,201,0,66.0,67.0,68.0,70.0,72.0,79.0,87.0,87.0,89.0,93.0,98.0,100.0,100.0,105.0,109.0,110.0,113.0,114.0,118.0,120.0,120.0,122.0,123.0,125.0,127.0,127.0,127.0,130.0,130.0,130.0,133.0,134.0,135.0,137.0,137.0,138.0,139.0,142.0,142.0,142.0,143.0,143.0,144.0,146.0,147.0,147.0,148.0,149.0,149.0,149.0,
165,74,0,75.0,88.0,90.0,98.0,102.0,103.0,104.0,106.0,108.0,108.0,108.0,112.0,124.0,125.0,127.0,128.0,128.0,130.0,132.0,134.0,136.0,139.0,145.0,148.0,150.0,151.0,153.0,154.0,155.0,157.0,157.0,160.0,162.0,162.0,163.0,163.0,165.0,166.0,167.0,167.0,169.0,169.0,170.0,170.0,171.0,171.0,171.0,172.0,173.0,175.0,
