1215,1215,1491,1615,1609,1437,1610,878,807,1109,1492,1619,252,367,975,165,503,678,370,814,318,119,1139,211,479,166,1041,226,794,1117,855,813,1049,1032,673,1148,218,117,536,1119,567,353,106,1111,238,368,839,656,847,1151,469,
0,46.405296325683594,140.59642028808594,152.4376678466797,155.77801513671875,159.64874267578125,205.937744140625,210.0673828125,210.59262084960938,220.0321044921875,227.30136108398438,243.18890380859375,254.3364715576172,269.8125305175781,269.9866638183594,275.5195007324219,285.8410339355469,286.4749755859375,291.4549255371094,291.6229553222656,297.04840087890625,301.88824462890625,313.3724060058594,315.9371643066406,316.761474609375,318.0483703613281,323.9959716796875,325.24249267578125,325.7065734863281,325.73614501953125,326.6669921875,330.68511962890625,333.6396484375,334.4925231933594,334.5348205566406,338.76690673828125,346.6043701171875,353.4495544433594,356.908935546875,357.5762634277344,362.2688293457031,366.5145568847656,367.5980224609375,367.7707214355469,369.99114990234375,370.1251525878906,370.3697509765625,372.0522155761719,372.49609375,373.5103454589844,376.0155944824219,
456,456,459,621,1497,1215,686,488,1464,1351,1709,685,151,1298,1154,1633,1476,1382,1548,384,1686,1501,1650,1448,408,1145,614,1504,878,607,362,676,813,1148,1355,1721,1661,839,1619,1652,1466,1618,616,499,308,1648,434,463,1615,1340,1609,
0,97.65306854248047,122.91786193847656,232.8202667236328,266.5334167480469,272.0665283203125,275.5723876953125,277.2024230957031,279.6913757324219,291.0713806152344,301.95745849609375,302.4576110839844,314.9508972167969,317.310546875,324.5929260253906,328.4821472167969,332.5042419433594,335.9104309082031,335.9144287109375,336.6378479003906,338.90289306640625,339.5294189453125,342.4728698730469,342.8191833496094,343.4505310058594,344.8489074707031,345.5171203613281,346.00665283203125,349.15240478515625,359.5502014160156,360.0409240722656,362.0264587402344,362.1262512207031,362.7903137207031,365.337890625,378.6447448730469,380.09466552734375,381.0803527832031,381.2526550292969,382.05010986328125,382.26495361328125,383.2356872558594,383.3352355957031,387.3932189941406,389.0558776855469,392.75250244140625,394.44451904296875,398.203369140625,399.2773742675781,402.51318359375,403.9039001464844,
1497,1497,1501,1351,1633,1448,1449,1466,1340,1469,1464,1504,1280,1705,1382,1467,1686,1346,1618,686,1362,1483,1648,607,456,1298,1727,1350,362,754,499,342,1377,1661,1650,1369,1359,1729,459,1319,1709,671,1293,1187,356,1355,1356,616,1375,1311,1373,
0,34.6789665222168,162.05189514160156,165.9883575439453,193.1506805419922,226.32403564453125,232.25015258789062,241.6184844970703,246.6375274658203,248.92515563964844,255.0998992919922,258.0075988769531,274.49261474609375,275.6910095214844,280.16693115234375,280.7095642089844,293.0397644042969,305.0210266113281,306.73046875,309.9920959472656,327.4308776855469,328.47052001953125,329.6515197753906,332.4958801269531,339.8769226074219,343.1640930175781,346.0738220214844,347.5871276855469,348.82440185546875,349.2093811035156,351.62347412109375,351.64154052734375,352.7265625,352.79742431640625,354.484619140625,358.2379150390625,362.330078125,365.5923767089844,371.9738464355469,372.5126953125,374.4473876953125,374.94464111328125,375.1578369140625,376.1590576171875,376.3775939941406,376.3890686035156,376.70172119140625,379.1827697753906,380.5740051269531,393.99603271484375,396.0481262207031,
615,615,637,1038,150,397,428,137,1049,265,1690,588,616,1706,782,141,878,378,524,753,193,1648,1619,1181,593,1695,1185,1597,165,1745,267,1148,200,469,813,1122,1596,737,115,515,786,192,579,699,783,1040,479,1145,148,1160,1192,
0,66.17377471923828,206.56613159179688,244.22073364257812,261.6531677246094,269.6582336425781,269.8818054199219,270.7189025878906,286.9067077636719,287.1237487792969,303.58380126953125,314.2358093261719,317.1580810546875,318.86083984375,319.32830810546875,327.5877990722656,332.02862548828125,337.0875244140625,346.66033935546875,347.4761047363281,350.5082702636719,350.7110290527344,351.4857482910156,352.5655822753906,353.698486328125,354.67230224609375,357.78350830078125,363.2330322265625,363.2535400390625,364.0526428222656,364.6294250488281,367.3917236328125,369.8071594238281,370.0219421386719,372.35003662109375,374.04119873046875,375.4245910644531,375.7678527832031,377.9960632324219,379.80865478515625,385.73333740234375,386.2027893066406,386.9311828613281,387.6724548339844,389.2317199707031,391.4544982910156,392.86224365234375,393.2541809082031,394.6856994628906,395.3662109375,395.9245910644531,
1152,1152,522,1030,166,164,1120,964,847,963,1037,1169,1066,238,825,191,1040,165,193,943,378,777,211,996,663,115,536,662,1117,1042,1105,402,976,1225,737,119,515,995,1032,483,121,1016,656,236,1139,255,218,794,626,205,1048,
0,15.91221809387207,45.39218521118164,65.2579574584961,70.7256088256836,82.98493194580078,86.51736450195312,87.73231506347656,92.9580307006836,95.83123779296875,98.25732421875,99.46268463134766,101.89293670654297,104.63472747802734,106.04025268554688,109.088134765625,113.4428482055664,114.97931671142578,115.77081298828125,116.74652862548828,119.88227844238281,123.51176452636719,123.8592300415039,126.71361541748047,127.69708251953125,131.9768829345703,138.19290161132812,140.97718811035156,142.18089294433594,144.40940856933594,147.5245361328125,154.76100158691406,156.56887817382812,157.1245880126953,158.00900268554688,159.933837890625,160.18258666992188,160.29881286621094,162.07666015625,162.8404998779297,164.04403686523438,165.80709838867188,167.95855712890625,168.09829711914062,168.33578491210938,169.38333129882812,171.97975158691406,175.1873321533203,176.2821044921875,176.57485961914062,176.71685791015625,
