121,121,515,265,353,963,1044,1037,1030,255,514,115,1377,166,737,1362,944,1105,731,1690,1120,1721,1727,656,1661,739,1042,1066,125,1222,148,593,324,176,1678,588,238,1350,483,146,724,164,985,175,978,165,200,112,397,995,738,
0,0.0,88.0,112.0,118.0,124.0,129.0,135.0,138.0,141.0,142.0,143.0,146.0,148.0,153.0,154.0,156.0,156.0,160.0,161.0,162.0,165.0,166.0,166.0,166.0,167.0,167.0,172.0,172.0,173.0,173.0,174.0,174.0,176.0,177.0,177.0,178.0,181.0,182.0,182.0,182.0,183.0,183.0,184.0,184.0,186.0,187.0,188.0,189.0,189.0,190.0,
1215,1215,806,805,1216,1122,1187,1154,1134,1065,621,1185,1041,673,754,1391,807,676,678,789,1110,1539,1197,671,1064,1198,446,151,1117,426,1748,1408,971,547,1363,430,682,1111,502,336,973,703,1699,878,839,685,499,1119,1674,756,202,
0,8.0,49.0,50.0,74.0,86.0,102.0,111.0,111.0,112.0,117.0,121.0,124.0,128.0,144.0,146.0,147.0,149.0,151.0,152.0,153.0,155.0,159.0,164.0,165.0,168.0,169.0,169.0,171.0,171.0,173.0,173.0,174.0,175.0,175.0,179.0,180.0,182.0,183.0,184.0,185.0,185.0,186.0,186.0,187.0,188.0,189.0,190.0,190.0,190.0,194.0,
456,456,459,488,446,342,430,620,616,443,682,434,426,508,686,119,336,473,408,685,141,1145,318,526,384,370,991,272,367,252,226,1725,268,1117,547,524,1709,754,1641,975,678,1443,1704,1522,218,1140,545,1543,211,973,1181,
0,12.0,18.0,48.0,48.0,52.0,52.0,59.0,59.0,60.0,63.0,67.0,70.0,73.0,79.0,81.0,81.0,82.0,85.0,87.0,88.0,91.0,94.0,94.0,98.0,98.0,99.0,100.0,101.0,102.0,105.0,105.0,105.0,106.0,106.0,106.0,108.0,109.0,110.0,110.0,110.0,111.0,111.0,112.0,113.0,113.0,118.0,119.0,121.0,122.0,123.0,
1497,1497,1504,706,1313,1319,1466,1617,1369,1613,1449,1383,1467,1501,579,1626,1627,1373,1351,1618,1469,1448,1464,193,1455,1303,1632,1356,1340,1686,1287,1653,1359,1714,1615,1652,1375,1628,1452,1422,1459,1537,1609,1710,191,1454,1280,1382,1633,1649,1645,
0,19.0,71.0,87.0,94.0,96.0,100.0,104.0,105.0,114.0,115.0,117.0,117.0,118.0,120.0,121.0,126.0,127.0,133.0,137.0,138.0,139.0,140.0,142.0,143.0,143.0,145.0,146.0,147.0,147.0,149.0,150.0,150.0,150.0,152.0,153.0,154.0,154.0,154.0,155.0,156.0,158.0,161.0,161.0,164.0,165.0,165.0,168.0,169.0,170.0,171.0,
615,615,1032,1374,184,1382,1661,428,1346,1709,663,200,597,656,483,207,662,995,194,362,647,623,211,1649,397,1725,1645,1340,588,522,443,795,783,1560,1350,267,360,1351,1686,878,1455,526,1648,1613,218,408,308,614,782,944,869,
0,25.0,91.0,96.0,101.0,105.0,107.0,109.0,111.0,113.0,120.0,120.0,120.0,121.0,123.0,123.0,124.0,124.0,129.0,130.0,133.0,134.0,136.0,137.0,140.0,140.0,140.0,142.0,142.0,143.0,145.0,145.0,146.0,146.0,146.0,147.0,148.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,152.0,152.0,152.0,154.0,155.0,155.0,155.0,
1152,1152,137,384,469,252,473,318,443,1145,616,141,1579,623,479,1671,699,211,620,545,218,1181,1641,488,456,1610,662,1709,1619,119,1140,1543,1522,1609,508,428,370,567,614,1673,342,1695,1645,267,459,1615,509,434,226,317,1722,
0,38.0,64.0,74.0,74.0,78.0,80.0,88.0,96.0,97.0,99.0,100.0,106.0,107.0,107.0,107.0,109.0,111.0,111.0,112.0,113.0,117.0,118.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,129.0,130.0,133.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,140.0,141.0,144.0,144.0,144.0,145.0,145.0,145.0,146.0,150.0,
1169,1169,1120,964,1042,1057,143,1037,963,877,1030,847,1066,996,1151,536,794,166,995,483,1727,1225,795,772,825,951,515,324,200,121,782,1040,115,593,1105,1048,978,176,814,522,1127,946,607,1049,642,165,1032,164,656,207,813,
0,35.0,68.0,115.0,139.0,145.0,154.0,157.0,158.0,164.0,166.0,167.0,174.0,176.0,178.0,184.0,184.0,184.0,185.0,190.0,190.0,192.0,192.0,198.0,200.0,201.0,204.0,204.0,205.0,206.0,210.0,210.0,213.0,214.0,214.0,215.0,216.0,216.0,220.0,224.0,224.0,226.0,229.0,231.0,231.0,234.0,236.0,237.0,242.0,242.0,244.0,
1673,1673,1491,1722,699,1145,1641,106,567,1551,1548,388,473,1470,1181,565,1558,317,1685,371,1567,370,1140,1522,101,524,1610,218,318,1543,568,1301,336,137,1671,1653,469,717,1579,1674,331,1081,551,141,384,1152,1443,1141,738,545,1615,
0,10.0,51.0,56.0,63.0,63.0,68.0,75.0,77.0,77.0,86.0,86.0,86.0,88.0,89.0,95.0,98.0,100.0,101.0,101.0,104.0,104.0,105.0,106.0,106.0,108.0,109.0,111.0,112.0,113.0,115.0,115.0,115.0,118.0,119.0,122.0,122.0,122.0,122.0,123.0,123.0,127.0,127.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,
115,115,324,265,353,209,166,1044,1661,207,121,368,656,483,1727,978,515,200,356,795,1563,514,148,647,1048,205,176,165,995,1120,1225,825,262,877,1105,360,1037,1032,1151,985,1362,112,996,869,150,1690,1374,1030,1705,522,1016,
0,15.0,106.0,110.0,114.0,119.0,124.0,129.0,132.0,140.0,144.0,145.0,146.0,148.0,148.0,150.0,150.0,153.0,154.0,160.0,162.0,164.0,165.0,166.0,167.0,168.0,168.0,172.0,173.0,176.0,178.0,178.0,179.0,180.0,180.0,181.0,181.0,182.0,182.0,183.0,186.0,186.0,186.0,186.0,188.0,189.0,189.0,190.0,191.0,192.0,193.0,
1617,1617,1626,1497,1369,193,1319,530,1449,1454,1455,1613,1448,1504,1313,1452,1351,1359,1627,1628,191,1537,1729,192,1466,1464,1340,1686,1467,1618,1469,1393,1303,199,1632,1501,1287,308,706,531,626,614,1649,1382,1652,579,1650,1346,1516,1645,1653,
0,9.0,94.0,100.0,106.0,111.0,113.0,117.0,118.0,124.0,124.0,125.0,126.0,128.0,131.0,135.0,140.0,141.0,143.0,143.0,145.0,147.0,147.0,149.0,149.0,151.0,158.0,158.0,158.0,160.0,161.0,166.0,166.0,168.0,168.0,171.0,174.0,174.0,174.0,175.0,176.0,176.0,177.0,177.0,178.0,179.0,180.0,181.0,181.0,182.0,183.0,
1641,1641,473,1145,524,1558,1543,1673,370,1522,1596,1491,1674,318,336,545,1695,384,508,1301,1548,1521,1181,703,1443,1140,1722,567,488,1619,1579,699,1422,456,1402,268,1554,682,616,342,1671,317,1287,1541,141,459,371,1653,469,499,620,
0,17.0,53.0,54.0,59.0,67.0,70.0,71.0,71.0,73.0,82.0,84.0,84.0,85.0,86.0,87.0,89.0,91.0,92.0,92.0,93.0,93.0,94.0,95.0,96.0,96.0,97.0,98.0,99.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,106.0,110.0,111.0,112.0,113.0,114.0,114.0,115.0,115.0,116.0,117.0,117.0,117.0,118.0,
1363,1363,575,756,1749,502,1539,785,1745,1408,1748,1541,1597,1419,1437,499,845,1409,1391,1521,1706,385,1141,1397,1674,1404,380,703,1402,754,1596,524,621,1216,1747,1505,1558,1139,678,1111,128,673,1638,370,1226,1355,133,1699,770,127,371,
0,11.0,25.0,36.0,38.0,39.0,41.0,44.0,48.0,49.0,53.0,62.0,73.0,75.0,79.0,87.0,90.0,92.0,94.0,97.0,101.0,102.0,102.0,102.0,102.0,104.0,105.0,105.0,107.0,108.0,110.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,117.0,122.0,123.0,128.0,130.0,133.0,134.0,135.0,137.0,138.0,140.0,140.0,140.0,
1491,1491,1673,1548,1722,1551,106,567,1641,1567,699,565,101,388,1145,1492,1301,1470,1558,1685,524,1422,1653,1522,1577,1578,370,473,1652,1543,717,551,1181,317,1203,1674,318,1443,1596,1141,1610,1619,568,1476,1483,1280,1554,371,753,1747,331,
