121,23,1,0.0,88.0,112.0,118.0,124.0,129.0,135.0,138.0,141.0,142.0,143.0,146.0,148.0,153.0,154.0,156.0,156.0,160.0,161.0,162.0,165.0,166.0,166.0,166.0,167.0,167.0,172.0,172.0,173.0,173.0,174.0,174.0,176.0,177.0,177.0,178.0,181.0,182.0,182.0,182.0,183.0,183.0,184.0,184.0,186.0,187.0,188.0,189.0,189.0,190.0,
1215,24,1,8.0,49.0,50.0,74.0,86.0,102.0,111.0,111.0,112.0,117.0,121.0,124.0,128.0,144.0,146.0,147.0,149.0,151.0,152.0,153.0,155.0,159.0,164.0,165.0,168.0,169.0,169.0,171.0,171.0,173.0,173.0,174.0,175.0,175.0,179.0,180.0,182.0,183.0,184.0,185.0,185.0,186.0,186.0,187.0,188.0,189.0,190.0,190.0,190.0,194.0,
456,25,1,12.0,18.0,48.0,48.0,52.0,52.0,59.0,59.0,60.0,63.0,67.0,70.0,73.0,79.0,81.0,81.0,82.0,85.0,87.0,88.0,91.0,94.0,94.0,98.0,98.0,99.0,100.0,101.0,102.0,105.0,105.0,105.0,106.0,106.0,106.0,108.0,109.0,110.0,110.0,110.0,111.0,111.0,112.0,113.0,113.0,118.0,119.0,121.0,122.0,123.0,
1497,28,1,19.0,71.0,87.0,94.0,96.0,100.0,104.0,105.0,114.0,115.0,117.0,117.0,118.0,120.0,121.0,126.0,127.0,133.0,137.0,138.0,139.0,140.0,142.0,143.0,143.0,145.0,146.0,147.0,147.0,149.0,150.0,150.0,150.0,152.0,153.0,154.0,154.0,154.0,155.0,156.0,158.0,161.0,161.0,164.0,165.0,165.0,168.0,169.0,170.0,171.0,
615,25,1,25.0,91.0,96.0,101.0,105.0,107.0,109.0,111.0,113.0,120.0,120.0,120.0,121.0,123.0,123.0,124.0,124.0,129.0,130.0,133.0,134.0,136.0,137.0,140.0,140.0,140.0,142.0,142.0,143.0,145.0,145.0,146.0,146.0,146.0,147.0,148.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,152.0,152.0,152.0,154.0,155.0,155.0,155.0,
1152,24,1,38.0,64.0,74.0,74.0,78.0,80.0,88.0,96.0,97.0,99.0,100.0,106.0,107.0,107.0,107.0,109.0,111.0,111.0,112.0,113.0,117.0,118.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,129.0,130.0,133.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,140.0,141.0,144.0,144.0,144.0,145.0,145.0,145.0,146.0,150.0,
1169,26,1,35.0,68.0,115.0,139.0,145.0,154.0,157.0,158.0,164.0,166.0,167.0,174.0,176.0,178.0,184.0,184.0,184.0,185.0,190.0,190.0,192.0,192.0,198.0,200.0,201.0,204.0,204.0,205.0,206.0,210.0,210.0,213.0,214.0,214.0,215.0,216.0,216.0,220.0,224.0,224.0,226.0,229.0,231.0,231.0,234.0,236.0,237.0,242.0,242.0,244.0,
1673,28,1,10.0,51.0,56.0,63.0,63.0,68.0,75.0,77.0,77.0,86.0,86.0,86.0,88.0,89.0,95.0,98.0,100.0,101.0,101.0,104.0,104.0,105.0,106.0,106.0,108.0,109.0,111.0,112.0,113.0,115.0,115.0,115.0,118.0,119.0,122.0,122.0,122.0,122.0,123.0,123.0,127.0,127.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,
115,25,1,15.0,106.0,110.0,114.0,119.0,124.0,129.0,132.0,140.0,144.0,145.0,146.0,148.0,148.0,150.0,150.0,153.0,154.0,160.0,162.0,164.0,165.0,166.0,167.0,168.0,168.0,172.0,173.0,176.0,178.0,178.0,179.0,180.0,180.0,181.0,181.0,182.0,182.0,183.0,186.0,186.0,186.0,186.0,188.0,189.0,189.0,190.0,191.0,192.0,193.0,
1617,28,1,9.0,94.0,100.0,106.0,111.0,113.0,117.0,118.0,124.0,124.0,125.0,126.0,128.0,131.0,135.0,140.0,141.0,143.0,143.0,145.0,147.0,147.0,149.0,149.0,151.0,158.0,158.0,158.0,160.0,161.0,166.0,166.0,168.0,168.0,171.0,174.0,174.0,174.0,175.0,176.0,176.0,177.0,177.0,178.0,179.0,180.0,181.0,181.0,182.0,183.0,
1641,27,1,17.0,53.0,54.0,59.0,67.0,70.0,71.0,71.0,73.0,82.0,84.0,84.0,85.0,86.0,87.0,89.0,91.0,92.0,92.0,93.0,93.0,94.0,95.0,96.0,96.0,97.0,98.0,99.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,106.0,110.0,111.0,112.0,113.0,114.0,114.0,115.0,115.0,116.0,117.0,117.0,117.0,118.0,
