101,101,1725,1483,1721,268,1609,1041,1464,1467,738,559,1470,1111,1362,1437,1198,303,805,1049,1469,151,1674,839,1374,1476,1648,1078,567,1610,1192,229,568,1119,869,1615,1449,1351,1722,1466,660,1287,1701,546,317,973,1340,1661,1459,754,1037,
0,0.0411224,0.0553579,0.0562685,0.0570061,0.058953,0.0596821,0.0603357,0.0605891,0.0611388,0.0630001,0.0631246,0.0632015,0.0633723,0.0637183,0.0641161,0.064136,0.0642117,0.0644056,0.0645134,0.0646672,0.0646682,0.0648131,0.0650354,0.06505,0.0650995,0.0651544,0.0653353,0.0654682,0.0655559,0.0656285,0.0658383,0.0659125,0.0660649,0.0662181,0.0663052,0.0664092,0.0664147,0.0665037,0.066506,0.0666478,0.0670341,0.0672114,0.0674044,0.067419,0.0674542,0.0676904,0.0677559,0.068259,0.0682755,0.0683454,
1016,1016,547,119,192,1491,794,194,318,499,543,469,637,356,1192,200,1346,737,267,1650,866,368,1648,1078,1066,515,236,479,1678,211,855,1081,1686,238,1721,1729,973,504,1522,348,943,195,786,142,397,1216,1117,255,975,856,1443,
0,0.0436597,0.0446964,0.0518368,0.0519501,0.0520718,0.055431,0.0554683,0.0558691,0.0562152,0.0563844,0.056468,0.0564995,0.0570138,0.0573285,0.0575732,0.0576806,0.0577441,0.0581261,0.0581903,0.0588312,0.0590455,0.0592289,0.0595008,0.0595598,0.0596742,0.0598506,0.0599914,0.0600498,0.0603269,0.0604385,0.0604397,0.0605848,0.0609087,0.06093,0.0609981,0.061437,0.0614729,0.0615218,0.0616067,0.0616725,0.0616931,0.0620538,0.0622166,0.0623228,0.062487,0.0625907,0.0626686,0.0630213,0.0630743,0.0631595,
1030,1030,1579,1389,1617,1225,756,1040,1539,1280,1577,971,1448,731,765,951,1402,1137,1397,1298,1558,1419,1105,1038,1057,1537,1127,1143,1377,1066,1582,1455,1117,1578,869,1042,1706,1148,1516,1122,1350,1609,1120,1466,1319,1632,1421,1449,1222,119,228,
0,0.0721772,0.072928,0.0805629,0.0829233,0.0830628,0.0834869,0.0847074,0.0853462,0.0857037,0.0857065,0.0864435,0.0864783,0.0869715,0.0871,0.0890582,0.0894239,0.0894741,0.0911924,0.0916607,0.0920103,0.092114,0.0923332,0.0927456,0.09339,0.0936076,0.0940108,0.0941473,0.0952939,0.0953264,0.0958438,0.0962092,0.0964949,0.0965968,0.0966911,0.0969765,0.0971457,0.098132,0.0987253,0.0992287,0.099584,0.0997769,0.100578,0.101339,0.10134,0.101805,0.101847,0.102158,0.102349,0.102584,0.102618,
1032,1032,1148,1578,1577,1197,228,847,1152,1539,1617,1145,1198,1160,1192,1203,1650,1706,499,119,1497,546,205,368,1122,1437,261,211,856,869,854,1287,1280,267,1558,976,1298,1597,1745,978,814,737,1491,1154,1596,621,530,1609,121,1181,786,
0,0.0480731,0.0669594,0.0685169,0.0708056,0.0713487,0.0760555,0.0760809,0.076108,0.0763491,0.0771394,0.0773207,0.0783689,0.0785138,0.0790396,0.0791171,0.0794575,0.0802743,0.0803946,0.0805371,0.0807042,0.08076,0.081115,0.0811672,0.0813263,0.0815142,0.0820006,0.0820545,0.08215,0.0825006,0.083347,0.0836912,0.0837595,0.0838344,0.0839369,0.0842015,0.0842517,0.0845263,0.084699,0.0847431,0.0848482,0.0849693,0.0849784,0.0850211,0.0853731,0.0854078,0.0855747,0.0855936,0.085745,0.0859118,0.0861163,
1037,1037,1065,1048,1140,1709,1745,783,1141,117,1198,207,205,978,786,1111,1554,1226,621,782,1192,1209,1191,1415,125,115,1064,869,1567,717,1443,795,211,973,1104,165,1422,502,262,370,1648,1483,499,371,568,1154,1181,261,384,1122,1340,
0,0.0466412,0.0527522,0.058366,0.0585328,0.0593339,0.0593801,0.0596893,0.0602169,0.0606617,0.0606792,0.0618227,0.062834,0.0643257,0.0645968,0.0646225,0.0657708,0.0658983,0.0661203,0.0666153,0.0666301,0.0667463,0.0669295,0.0669329,0.0685122,0.0685169,0.0685865,0.0689329,0.0693777,0.0696717,0.0697521,0.0697661,0.0697716,0.0700181,0.0701958,0.0702731,0.0706376,0.0706484,0.0706637,0.0706925,0.0708033,0.0711156,0.0712366,0.071537,0.0717767,0.0720753,0.0720812,0.0723501,0.0725876,0.0727999,0.0728303,
1038,1038,597,1066,839,1037,408,1678,1701,1191,1722,536,238,1449,806,1464,546,786,1661,794,371,1470,370,1686,252,1346,568,504,229,1362,1448,777,1287,1558,446,805,1048,855,342,1120,789,148,226,1650,1340,1497,551,1648,1454,1673,1671,
