121,121,1044,515,737,1192,175,125,255,115,1105,514,148,1563,647,143,1048,262,397,656,522,228,753,483,995,146,1037,164,662,877,963,663,1066,1152,207,1169,238,1143,1560,402,978,428,1042,597,1104,996,1016,229,200,660,191,
0,7.9815850257873535,19.318187713623047,21.134872436523438,21.780183792114258,22.411218643188477,22.511720657348633,23.93065643310547,24.205888748168945,24.554290771484375,26.126733779907227,26.249094009399414,27.089269638061523,27.769033432006836,29.29624366760254,29.65035057067871,30.042919158935547,30.23834228515625,30.43717384338379,30.451452255249023,30.51580047607422,30.642818450927734,31.14161491394043,31.327938079833984,31.333683013916016,31.54904556274414,31.596805572509766,31.605642318725586,31.625411987304688,32.08009719848633,32.16328811645508,32.97195053100586,33.005428314208984,33.48017501831055,33.52564239501953,33.95851135253906,34.119781494140625,34.34763717651367,34.59593963623047,35.33728790283203,35.93524169921875,36.015655517578125,36.030399322509766,36.266788482666016,36.291656494140625,36.31031799316406,36.635406494140625,36.94536209106445,37.377994537353516,37.58422088623047,38.166866302490234,
1215,1215,456,1355,1356,459,503,1369,1618,1415,1397,1383,1373,1280,1293,1448,1422,1539,1216,703,1375,686,1319,756,1298,685,499,1187,671,1470,1437,1315,754,1504,446,1543,1391,1641,1141,1117,616,1686,1287,1497,1421,1409,1706,805,1492,1449,362,
0,3.8667802810668945,15.463700294494629,16.510154724121094,17.764020919799805,19.068056106567383,19.620473861694336,22.55618667602539,22.981008529663086,24.270092010498047,25.009305953979492,26.861133575439453,27.652891159057617,28.233646392822266,28.292682647705078,28.51223373413086,28.838600158691406,28.870620727539062,29.546733856201172,29.87101936340332,30.179189682006836,30.421661376953125,30.8127498626709,30.920591354370117,31.098011016845703,31.19012451171875,32.076637268066406,32.395442962646484,32.88956069946289,33.149200439453125,33.42083740234375,33.788063049316406,33.956390380859375,34.107444763183594,34.27961730957031,34.43446350097656,35.421913146972656,35.73942565917969,35.891334533691406,36.10136413574219,36.21083450317383,36.70988464355469,36.7451171875,36.7610969543457,36.92637252807617,37.00066375732422,37.08375930786133,37.44364929199219,37.528953552246094,37.672828674316406,37.87514877319336,
456,456,459,1618,1215,1448,686,671,1216,703,1397,1355,1686,1470,1415,1356,754,1369,446,1154,1449,1464,488,362,685,1543,1375,1391,1373,1641,1613,503,616,1539,1709,756,1287,1383,1141,1501,1319,1699,621,1714,1422,805,1359,1187,426,384,1293,
0,4.88206148147583,5.911595821380615,13.529939651489258,17.10044288635254,19.900497436523438,20.754716873168945,21.03714370727539,21.17795181274414,21.37928009033203,21.62162208557129,21.665279388427734,21.8436279296875,22.051240921020508,22.05644989013672,22.062908172607422,22.262359619140625,22.503007888793945,22.60895538330078,23.615093231201172,24.017200469970703,24.26278305053711,24.446983337402344,24.806236267089844,24.832805633544922,24.889062881469727,24.915597915649414,24.923246383666992,25.13241195678711,26.373689651489258,26.600088119506836,26.912691116333008,26.936519622802734,27.048582077026367,27.400800704956055,27.430349349975586,27.51967430114746,27.658910751342773,27.695287704467773,27.729543685913086,27.740209579467773,27.75266456604004,27.91950225830078,27.98487663269043,28.506975173950195,28.535980224609375,28.71639633178711,29.22357177734375,29.357797622680664,29.36707878112793,29.66545867919922,
1497,1497,1501,1504,356,1351,1449,1613,1377,1469,1350,1466,348,1686,1464,1415,813,1678,1483,754,1492,1346,226,1467,1187,367,1710,1362,706,878,150,360,806,1374,703,1148,1448,499,1618,342,1356,1452,1649,151,459,1609,1705,1505,1422,1455,1729,
0,5.8284711837768555,9.538076400756836,15.977272987365723,15.978556632995605,17.61127471923828,19.350313186645508,19.987436294555664,21.625675201416016,22.443950653076172,23.107830047607422,23.35958480834961,23.397844314575195,24.015867233276367,24.069311141967773,24.745746612548828,24.860443115234375,24.981298446655273,25.005809783935547,25.339357376098633,25.383607864379883,25.554759979248047,26.101856231689453,26.202560424804688,26.220470428466797,26.330379486083984,26.375991821289062,26.703651428222656,27.112895965576172,27.80731201171875,27.871788024902344,27.949737548828125,28.081941604614258,28.139259338378906,28.161514282226562,28.367219924926758,28.398258209228516,28.422916412353516,28.687612533569336,29.206741333007812,29.735387802124023,29.93600845336914,29.95094871520996,30.116859436035156,30.192726135253906,30.414897918701172,30.422487258911133,30.615474700927734,30.854021072387695,30.883216857910156,31.048301696777344,
615,615,181,193,378,1051,194,324,1729,877,777,397,699,191,205,782,1705,588,353,1661,192,151,137,199,200,115,1181,428,1648,637,943,783,847,1041,209,207,141,119,1382,261,878,1151,795,238,794,786,854,522,543,514,202,
0,8.531600952148438,34.91864776611328,35.081459045410156,38.06455612182617,38.354984283447266,39.25752639770508,39.711265563964844,40.600101470947266,40.75453567504883,41.1051025390625,41.232093811035156,41.484886169433594,41.64697265625,42.113224029541016,42.59724807739258,42.740108489990234,43.11372375488281,44.01913833618164,44.13813781738281,44.19593048095703,44.291996002197266,44.44645309448242,44.806114196777344,45.00277328491211,45.44261932373047,45.575592041015625,45.614036560058594,45.790618896484375,45.82402038574219,45.852928161621094,46.25809097290039,46.3215217590332,46.37827682495117,46.442710876464844,46.62071228027344,46.78899002075195,46.817012786865234,47.35418701171875,47.36960220336914,47.37312316894531,47.48358917236328,47.5604248046875,47.57723617553711,47.74827194213867,47.76108169555664,47.94239044189453,48.26108169555664,48.30179214477539,48.33262634277344,48.374755859375,
1152,1152,166,164,1127,522,1169,1016,1030,1192,597,1037,1042,1120,995,1554,148,1066,262,964,1563,1105,115,121,228,1143,229,545,469,531,623,397,428,1048,1560,143,211,1139,267,1044,255,402,963,593,944,238,514,1160,991,265,1225,
0,1.0152283906936646,18.279361724853516,19.213523864746094,22.08160972595215,22.532474517822266,23.578479766845703,24.288667678833008,25.874263763427734,26.59320068359375,26.59931755065918,27.027912139892578,27.55476188659668,28.051652908325195,28.22294807434082,28.42593002319336,28.462602615356445,28.529094696044922,29.443321228027344,29.752361297607422,29.767169952392578,30.05255699157715,30.330554962158203,30.40127944946289,31.113794326782227,31.898418426513672,31.929140090942383,31.93277359008789,32.004974365234375,32.53288269042969,33.116661071777344,33.205867767333984,33.787296295166016,34.00809860229492,34.12823486328125,34.16774368286133,34.46001052856445,34.629940032958984,34.65133285522461,35.165802001953125,35.446434020996094,35.61024856567383,36.28965759277344,36.3079719543457,36.37667465209961,36.53948211669922,36.58157730102539,36.83181381225586,37.03703689575195,37.10416030883789,37.51198959350586,
1169,1169,1030,1120,1042,964,1037,1066,1143,228,1152,1225,1105,164,963,1057,995,522,1563,121,148,143,255,115,1560,1222,262,1104,1040,229,551,1149,1192,1127,996,166,1048,662,944,207,142,825,1044,176,623,1554,146,1016,738,1203,597,
0,1.5096421241760254,6.906829357147217,9.317548751831055,10.584541320800781,10.844893455505371,12.066336631774902,12.086986541748047,18.390274047851562,21.692625045776367,22.690736770629883,22.78481101989746,23.090490341186523,25.89049530029297,26.63821792602539,27.802818298339844,29.137388229370117,30.265470504760742,32.035316467285156,32.17047119140625,32.18053436279297,32.19891357421875,33.070865631103516,33.23037338256836,33.5416374206543,34.62461471557617,34.984954833984375,35.214664459228516,36.42152404785156,36.6627311706543,36.73683547973633,37.06996536254883,37.15679168701172,37.351165771484375,38.40785217285156,38.55870056152344,38.677459716796875,39.004150390625,39.68948745727539,40.09585952758789,40.4752197265625,40.79872131347656,40.99046325683594,41.02548599243164,41.0364875793457,41.07881164550781,41.0893669128418,41.55707931518555,41.66645050048828,41.788299560546875,41.792755126953125,
1673,1673,1709,479,1522,1649,1081,331,434,1686,1671,1567,443,814,473,621,1064,1579,991,1674,1154,786,1389,1111,193,306,1699,1575,1548,1558,1537,1648,783,1653,623,1645,384,614,1652,1617,342,944,488,408,1032,782,267,1721,119,117,252,
0,3.9367589950561523,18.297252655029297,19.86504554748535,20.78219223022461,23.27180290222168,24.410926818847656,24.417903900146484,24.489585876464844,24.595792770385742,24.961091995239258,24.974185943603516,25.161487579345703,25.514442443847656,26.2153263092041,26.299699783325195,26.5406551361084,26.811365127563477,26.942434310913086,27.624309539794922,28.093585968017578,28.098915100097656,28.122835159301758,28.334550857543945,28.548912048339844,28.681154251098633,29.196678161621094,29.361783981323242,29.616025924682617,29.795398712158203,29.798768997192383,29.974435806274414,30.04002571105957,30.05034065246582,30.1037540435791,30.32040023803711,30.35405731201172,30.40410614013672,30.406177520751953,30.529090881347656,30.5554256439209,30.648109436035156,30.8723201751709,30.872764587402344,30.888242721557617,31.126686096191406,31.177940368652344,31.223751068115234,31.3828067779541,31.448749542236328,31.532329559326172,
115,115,148,522,207,1044,514,825,1105,515,1563,378,262,1192,397,121,209,1104,125,782,777,877,353,143,164,255,647,783,199,191,229,662,656,995,543,597,193,1016,402,944,1152,1127,588,737,176,854,205,238,823,1225,1169,
0,3.7219717502593994,14.8814058303833,15.023473739624023,20.213539123535156,20.564876556396484,21.11128044128418,21.176532745361328,21.631772994995117,22.222705841064453,23.40645408630371,23.511716842651367,24.025957107543945,25.11210823059082,25.258703231811523,25.382667541503906,25.555850982666016,25.983116149902344,26.35052490234375,26.60213279724121,26.783594131469727,27.034208297729492,27.14456558227539,27.20226287841797,27.2329158782959,27.8649959564209,28.247066497802734,28.51386070251465,28.846153259277344,28.926998138427734,28.95927619934082,29.068368911743164,29.383886337280273,29.43902015686035,29.589393615722656,29.63243293762207,30.044109344482422,30.152563095092773,30.2382869720459,30.276769638061523,30.303937911987305,30.349279403686523,30.381553649902344,30.474353790283203,30.747068405151367,31.08208465576172,31.11333656311035,31.202880859375,31.327438354492188,31.403240203857422,31.47235107421875,
1617,1617,1537,1516,1699,614,607,1389,637,1632,151,847,1359,1311,593,866,479,1575,616,226,1709,1648,1671,1729,1686,252,1579,193,626,855,1650,331,1145,786,805,794,1633,676,782,463,324,1727,1673,1303,1543,1721,1319,192,1421,378,1645,
0,2.457144260406494,14.124008178710938,20.665340423583984,21.064821243286133,22.19867515563965,22.461925506591797,23.230064392089844,24.139415740966797,24.191667556762695,24.21061134338379,24.6348934173584,24.857009887695312,24.939327239990234,25.01892852783203,25.281227111816406,25.94938850402832,26.236190795898438,26.47235870361328,26.492341995239258,26.53484535217285,27.088897705078125,27.342607498168945,27.615610122680664,28.180349349975586,28.198877334594727,28.31085777282715,28.367233276367188,28.65280532836914,28.88858985900879,29.149187088012695,29.548336029052734,29.68739128112793,30.304412841796875,30.68353271484375,30.68940544128418,31.053068161010742,31.127944946289062,31.133590698242188,31.140024185180664,31.23326301574707,31.355579376220703,31.73134422302246,31.847850799560547,32.020530700683594,32.10346984863281,32.20191192626953,32.30265426635742,32.320499420166016,32.55142593383789,32.69479751586914,
1641,1641,1543,1391,1415,1422,456,1650,1397,1686,1652,362,703,1359,459,1389,1448,1375,1674,1618,1356,1558,370,446,1671,621,1470,1355,371,1491,1714,1709,384,754,426,1383,1215,503,1699,1313,839,1548,805,1369,434,1154,1501,1437,614,1653,1393,
0,3.3082785606384277,20.08902931213379,20.197248458862305,23.553556442260742,26.48979949951172,27.231595993041992,27.999296188354492,28.32619857788086,28.42412757873535,29.331602096557617,29.909500122070312,30.62692642211914,30.658105850219727,31.061107635498047,31.09830093383789,32.501075744628906,32.78924560546875,33.406402587890625,33.76470947265625,34.05112075805664,34.139427185058594,34.9395751953125,34.968666076660156,35.202178955078125,35.345069885253906,35.39950180053711,35.5742301940918,35.74509048461914,35.77489471435547,36.03111267089844,36.09799575805664,36.28279495239258,36.34489059448242,36.420589447021484,36.45601272583008,36.54216003417969,36.620487213134766,36.65114212036133,36.806724548339844,36.847434997558594,37.12241744995117,37.122806549072266,37.3563232421875,37.58647918701172,37.63137435913086,37.64521408081055,37.65156936645508,37.718631744384766,37.78647232055664,37.8736686706543,
1363,1363,1216,1497,1459,356,1469,1287,1467,1613,1351,1504,1501,1408,1466,575,502,459,671,1618,1443,1382,1464,1374,1437,1725,499,1377,1448,685,1404,1356,1449,1409,1415,1470,367,1319,1362,1710,1346,456,756,1505,1455,1215,1454,1355,686,703,1727,
0,2.6597201824188232,33.23747253417969,35.66297149658203,35.74253463745117,37.26593780517578,37.56619644165039,39.45832824707031,39.658382415771484,40.01696014404297,40.39803695678711,40.48887252807617,41.11445999145508,41.53157043457031,41.56516647338867,41.710086822509766,41.849971771240234,42.29745864868164,42.38977813720703,42.40395736694336,42.441673278808594,42.56671142578125,43.212745666503906,43.33026885986328,43.39476776123047,43.4949951171875,43.7006950378418,44.07150650024414,44.13255310058594,44.14414596557617,44.179847717285156,44.218170166015625,44.348453521728516,44.91874694824219,45.0,45.836788177490234,46.1009407043457,46.140506744384766,46.278892517089844,46.49122619628906,46.65467834472656,46.728424072265625,46.808509826660156,46.89052200317383,46.97319412231445,47.04956817626953,47.533809661865234,47.89845657348633,47.94147491455078,48.35519027709961,49.13908386230469,
1491,1491,1154,272,1609,805,1615,267,813,226,306,1383,1391,342,1650,384,1492,1674,1610,754,1389,446,268,1117,252,1577,1501,1578,211,814,318,1671,1686,806,1375,1422,1145,621,1373,1415,588,1209,703,1497,1049,1749,1558,504,1293,370,614,
0,5.937825679779053,24.87893295288086,25.483057022094727,25.6489315032959,27.0030574798584,27.329193115234375,27.737024307250977,27.893474578857422,27.99829864501953,28.64142417907715,29.062862396240234,29.315994262695312,29.745376586914062,30.220857620239258,30.370819091796875,30.383037567138672,30.601093292236328,30.612152099609375,30.76287078857422,30.94326400756836,31.04796028137207,31.407625198364258,31.57827377319336,31.632314682006836,31.759275436401367,31.84222984313965,32.023712158203125,32.111873626708984,32.38793182373047,32.722816467285156,32.854835510253906,33.07289123535156,33.18138122558594,33.3139533996582,33.369728088378906,33.637638092041016,33.68874740600586,33.880210876464844,34.3541374206543,34.397708892822266,34.47386169433594,34.62035369873047,34.71350860595703,34.80390167236328,34.86193084716797,34.978004455566406,35.260498046875,35.3521614074707,35.38743209838867,35.45710754394531,
1055,1055,112,1080,565,1032,568,117,1081,1111,526,1048,1140,597,559,218,1154,991,995,229,1137,973,623,1560,1191,1209,514,795,783,428,647,119,1674,479,1049,1578,1522,1673,1192,1181,545,707,153,1145,656,267,125,1577,1044,579,782,
0,3.5512964725494385,16.45830726623535,22.239707946777344,24.332075119018555,24.61661148071289,25.913646697998047,28.0830078125,28.099353790283203,28.249431610107422,28.441932678222656,28.599233627319336,28.605066299438477,28.614133834838867,29.699356079101562,29.798751831054688,30.236448287963867,30.34860610961914,30.487241744995117,30.98406219482422,31.0540714263916,31.07775115966797,31.795820236206055,32.59004592895508,32.7697639465332,32.89078140258789,33.09245300292969,33.317081451416016,33.36830139160156,33.94486999511719,34.07504653930664,34.15886306762695,34.3975830078125,34.51095199584961,35.076499938964844,35.28948974609375,35.37153625488281,35.408504486083984,35.43716049194336,35.57378005981445,35.68998718261719,35.743064880371094,35.85879898071289,35.876197814941406,36.3812370300293,36.7706298828125,36.81722640991211,36.82548141479492,37.17076873779297,37.19626235961914,37.274085998535156,
434,434,443,430,446,479,408,1649,1154,1714,473,426,623,1049,620,614,1117,1522,1674,686,1686,621,813,1699,488,944,593,1558,1653,469,1709,211,1673,308,607,267,823,814,991,1652,782,522,588,1537,1359,878,1671,976,119,463,1393,
0,2.8999176025390625,13.437638282775879,13.523982048034668,16.2839298248291,16.314624786376953,17.043720245361328,17.325395584106445,17.572460174560547,17.806407928466797,17.833518981933594,18.052127838134766,19.10245132446289,20.223491668701172,20.98663330078125,21.451889038085938,21.634105682373047,21.918025970458984,21.98952865600586,22.155506134033203,22.45121192932129,22.619672775268555,22.760683059692383,23.107322692871094,23.34232521057129,23.40139389038086,23.704326629638672,23.896015167236328,23.946760177612305,24.263811111450195,24.502845764160156,24.867433547973633,24.971033096313477,25.1124210357666,25.284870147705078,25.438751220703125,25.695934295654297,25.790136337280273,25.836368560791016,25.979463577270508,26.00796890258789,26.052066802978516,26.106611251831055,26.203277587890625,26.331422805786133,26.385658264160156,26.938920974731445,26.959436416625977,27.034561157226562,27.43309783935547,27.45098114013672,
211,211,469,267,813,1049,166,1139,1117,975,1154,1110,434,1140,878,1148,119,1209,1160,597,504,473,522,150,1127,545,588,165,479,226,782,1649,973,1016,1674,976,944,1119,814,443,446,117,430,991,620,1609,218,1111,353,623,806,
0,0.43249231576919556,13.230769157409668,13.973798751831055,15.161036491394043,15.638875007629395,17.494016647338867,17.716651916503906,18.644067764282227,19.72791862487793,20.948108673095703,21.152448654174805,21.815471649169922,22.05791664123535,22.131811141967773,22.71495819091797,23.109333038330078,23.12904167175293,23.36899185180664,23.375015258789062,23.57723617553711,23.98238754272461,24.382158279418945,24.402099609375,24.562929153442383,24.816762924194336,24.91949462890625,24.926349639892578,24.975614547729492,25.096664428710938,25.106142044067383,25.56588363647461,26.033864974975586,26.254825592041016,27.061906814575195,27.065561294555664,27.06904411315918,27.270179748535156,27.37494659423828,27.393617630004883,27.574947357177734,27.740863800048828,27.92603874206543,28.307056427001953,28.96364974975586,29.014989852905273,29.04363250732422,29.139657974243164,29.421533584594727,29.824825286865234,29.857728958129883,
331,331,306,1671,252,616,318,1709,1145,1575,1673,317,342,805,195,370,384,1686,1617,308,1558,1722,637,1064,1389,786,1633,614,371,1649,1699,303,1648,479,1650,1653,192,1516,839,112,1579,1522,795,1577,1154,1548,1491,165,348,656,1543,
0,8.614910125732422,23.78329849243164,24.648683547973633,26.827495574951172,27.087629318237305,27.479354858398438,27.586206436157227,28.56987190246582,28.959999084472656,29.326181411743164,29.34027099609375,29.38780403137207,29.982351303100586,30.539764404296875,31.44748878479004,31.793046951293945,32.2435302734375,32.50587463378906,32.75947570800781,33.03734588623047,33.07088851928711,34.03242492675781,34.365726470947266,34.701210021972656,34.87968444824219,35.323612213134766,35.38733673095703,35.65681457519531,35.7487907409668,35.88543701171875,35.909664154052734,35.93757247924805,35.98508071899414,36.066627502441406,36.38720703125,36.600921630859375,36.88401412963867,36.97132873535156,37.3248291015625,37.47047424316406,37.67765426635742,38.14609146118164,38.240665435791016,38.28092956542969,38.593345642089844,38.60191345214844,38.655460357666016,38.75270462036133,38.84538650512695,39.05556869506836,
1613,1613,1449,1501,1497,754,1686,446,686,1346,426,1374,356,1448,463,367,1464,671,1469,1351,308,499,813,1187,1402,488,703,1287,1356,459,1504,430,1466,1408,408,1122,756,1709,685,1154,1382,1350,1455,1618,1409,1397,1505,1377,1633,342,1649,
0,2.5751073360443115,13.43461799621582,17.564895629882812,20.353618621826172,20.58846664428711,20.99810791015625,21.062679290771484,21.201032638549805,21.921127319335938,22.077787399291992,23.22251319885254,23.7628231048584,23.826143264770508,24.006305694580078,24.77876091003418,24.790943145751953,24.799999237060547,25.159080505371094,25.450626373291016,25.59556770324707,25.68917465209961,25.92072105407715,26.562685012817383,26.88949203491211,26.891145706176758,26.902742385864258,27.22536277770996,27.23925018310547,27.426599502563477,27.7139835357666,27.849750518798828,27.96537971496582,28.12096405029297,28.50341033935547,28.576322555541992,28.594541549682617,28.706523895263672,28.837060928344727,28.88888931274414,28.93759536743164,28.974014282226562,29.196043014526367,29.235916137695312,29.268688201904297,29.27621078491211,29.281551361083984,29.446392059326172,29.743698120117188,29.75444984436035,29.955278396606445,
1626,1626,1627,1628,1393,1685,1652,1632,463,1653,607,593,1613,1543,1454,1452,1391,1645,620,1537,1455,434,1650,1649,443,1313,1449,446,1558,1686,1377,367,267,1359,430,614,1522,308,1548,1501,1674,426,1714,1671,1389,1497,813,356,588,1148,530,
0,4.876083850860596,7.741487979888916,12.991076469421387,28.431337356567383,29.246540069580078,29.424985885620117,29.615596771240234,30.907119750976562,31.116832733154297,31.719266891479492,32.531349182128906,34.10570526123047,34.1490592956543,34.216094970703125,34.711544036865234,35.282745361328125,36.04684066772461,36.083274841308594,36.27024841308594,36.41407012939453,37.03559494018555,37.377357482910156,37.41961669921875,37.79031753540039,37.831077575683594,37.85221862792969,38.23041915893555,38.235294342041016,38.521793365478516,38.56928253173828,38.62162399291992,38.96158218383789,39.21404266357422,39.34720230102539,39.94367218017578,40.233211517333984,40.24887466430664,40.267765045166016,40.3552131652832,40.380455017089844,40.43711471557617,40.64386749267578,40.90146255493164,41.00063705444336,41.0338020324707,41.29519271850586,41.592899322509766,41.60136413574219,41.67855453491211,41.76628112792969,
1377,1377,1350,1497,1351,1346,1362,356,1374,1501,1449,1613,360,1464,1469,1504,1678,1467,1710,1466,1382,1483,367,348,1686,1633,1727,1685,1492,530,151,1705,1448,1452,226,463,706,1340,1459,1064,1709,1615,1287,1609,1455,1648,1627,1649,1421,1187,1626,
0,3.856013059616089,18.755388259887695,20.385120391845703,21.557130813598633,23.6710147857666,23.799409866333008,23.8883056640625,25.22054672241211,26.229507446289062,26.666606903076172,26.874921798706055,26.936649322509766,27.14845848083496,27.7426815032959,28.2030029296875,28.59248924255371,29.151573181152344,30.03048324584961,30.734712600708008,30.78700065612793,31.39794921875,31.673065185546875,31.72963523864746,31.90215492248535,32.246944427490234,32.73888397216797,33.090003967285156,33.141998291015625,33.74537658691406,34.124244689941406,34.99831008911133,35.56652069091797,35.780269622802734,35.91795349121094,36.216514587402344,36.301326751708984,36.42725372314453,36.565834045410156,36.60475158691406,36.9417724609375,37.26438903808594,37.51121139526367,37.83757781982422,37.985347747802734,38.11524200439453,38.14971160888672,38.25785827636719,38.32870864868164,38.75212097167969,38.94532775878906,
