121,121,207,1105,1154,1055,753,1539,1704,1145,985,1597,1695,1521,1187,995,1541,1558,1699,647,656,503,209,1216,1419,1049,756,1617,1706,205,1560,1225,588,1160,1618,211,944,1554,127,663,426,739,643,1563,463,459,1198,408,1197,1117,682,
0,1267.0,1280.0,1286.0,1315.0,1400.0,1420.0,1425.0,1433.0,1453.0,1456.0,1462.0,1485.0,1502.0,1506.0,1512.0,1541.0,1549.0,1551.0,1557.0,1559.0,1559.0,1566.0,1567.0,1569.0,1595.0,1598.0,1602.0,1612.0,1618.0,1624.0,1633.0,1634.0,1646.0,1648.0,1652.0,1657.0,1661.0,1676.0,1678.0,1680.0,1691.0,1698.0,1699.0,1701.0,1714.0,1720.0,1733.0,1735.0,1736.0,1747.0,
1215,590,1596,1215,1280,127,1293,753,1369,503,642,226,1311,1301,1695,229,878,756,647,643,1355,1298,1419,243,1638,944,1055,1225,588,1505,963,1704,132,964,128,1145,1699,785,703,1560,1105,1359,1216,656,1541,1749,1554,1409,1209,1149,166,
0,1887.0,1905.0,1906.0,1928.0,1943.0,1987.0,2001.0,2046.0,2046.0,2054.0,2065.0,2068.0,2073.0,2086.0,2096.0,2112.0,2119.0,2132.0,2133.0,2137.0,2142.0,2142.0,2143.0,2144.0,2148.0,2157.0,2160.0,2163.0,2189.0,2197.0,2200.0,2204.0,2207.0,2207.0,2208.0,2210.0,2212.0,2218.0,2219.0,2219.0,2224.0,2230.0,2230.0,2238.0,2240.0,2240.0,2248.0,2251.0,2252.0,2252.0,
456,459,456,1505,443,1160,463,738,731,1187,656,623,1109,1419,1145,1209,211,946,446,1113,1554,964,382,408,1222,132,1714,128,1055,1563,1120,388,1104,663,336,756,402,707,127,1169,642,944,647,1539,590,1351,166,175,869,125,268,
0,1019.0,1118.0,1253.0,1324.0,1329.0,1346.0,1366.0,1368.0,1373.0,1390.0,1398.0,1401.0,1428.0,1434.0,1435.0,1439.0,1446.0,1448.0,1460.0,1462.0,1465.0,1472.0,1474.0,1475.0,1482.0,1489.0,1513.0,1517.0,1530.0,1531.0,1533.0,1546.0,1549.0,1549.0,1549.0,1550.0,1555.0,1563.0,1565.0,1568.0,1570.0,1572.0,1574.0,1575.0,1580.0,1584.0,1593.0,1602.0,1607.0,1616.0,
1497,1497,703,1492,1501,1409,706,194,385,1355,673,1454,1030,676,1382,380,643,1408,153,1749,731,1404,1148,117,268,1351,1701,877,682,1504,1449,1706,1516,678,1455,1615,318,1678,1563,825,1209,707,1548,1311,1048,1191,1560,1369,1745,1363,1359,
0,1630.0,1769.0,1906.0,1929.0,1949.0,1958.0,1994.0,2000.0,2002.0,2008.0,2010.0,2017.0,2024.0,2037.0,2062.0,2062.0,2074.0,2092.0,2095.0,2111.0,2115.0,2125.0,2126.0,2139.0,2141.0,2152.0,2155.0,2159.0,2167.0,2167.0,2170.0,2175.0,2185.0,2187.0,2200.0,2221.0,2222.0,2223.0,2233.0,2236.0,2238.0,2245.0,2247.0,2252.0,2253.0,2256.0,2261.0,2263.0,2263.0,2265.0,
615,378,146,368,200,514,565,148,1709,515,770,685,825,434,1110,151,783,593,607,479,522,615,267,504,616,1464,469,813,1717,499,1080,508,175,1469,483,847,384,261,488,125,176,408,1467,150,1081,324,777,473,782,975,1470,
0,1554.0,1570.0,1717.0,1799.0,1830.0,1849.0,1850.0,1868.0,1886.0,1897.0,1898.0,1935.0,1945.0,1951.0,1965.0,1969.0,2032.0,2045.0,2066.0,2091.0,2099.0,2101.0,2101.0,2106.0,2109.0,2119.0,2122.0,2124.0,2126.0,2143.0,2152.0,2156.0,2157.0,2159.0,2160.0,2167.0,2179.0,2184.0,2184.0,2185.0,2191.0,2191.0,2205.0,2208.0,2211.0,2218.0,2228.0,2229.0,2233.0,2234.0,
