1215,1633,1215,434,559,1722,1415,1111,839,1152,193,805,1725,430,621,1064,1648,324,426,1641,1443,699,165,1080,614,1448,1192,1650,506,473,191,1191,795,488,306,786,706,199,508,331,1437,205,509,1745,1686,121,1148,1747,1504,543,878,
0,10688.0,12712.0,17466.0,17594.0,19242.0,21264.0,21304.0,22088.0,23312.0,23376.0,25826.0,26010.0,26036.0,26068.0,26164.0,26360.0,26376.0,26488.0,27538.0,27634.0,27788.0,28102.0,28554.0,29256.0,29674.0,30176.0,30290.0,30486.0,30528.0,31158.0,31394.0,31412.0,32272.0,32604.0,32766.0,32924.0,33178.0,33312.0,33584.0,34054.0,34294.0,34842.0,34916.0,34948.0,35148.0,35250.0,35998.0,36128.0,36198.0,36586.0,
456,1148,944,756,1181,459,194,995,1714,1078,211,717,1048,456,209,1491,1044,463,205,754,1197,148,686,408,1141,443,706,1454,1216,1618,1548,397,1049,579,1745,1110,565,1037,288,207,623,1080,199,1504,112,1192,526,164,1749,568,428,
0,5278.0,6794.0,7080.0,7418.0,7870.0,8436.0,9252.0,9534.0,9852.0,10242.0,10264.0,11440.0,11492.0,11636.0,12346.0,12662.0,13100.0,13258.0,13326.0,13346.0,13640.0,13654.0,13680.0,14006.0,14080.0,14588.0,14832.0,14854.0,15240.0,15270.0,15382.0,15546.0,15600.0,15660.0,15732.0,15758.0,15926.0,15932.0,16258.0,16308.0,16444.0,16524.0,16624.0,16824.0,16928.0,17052.0,17636.0,17666.0,17690.0,18312.0,
1497,1501,1497,142,1613,268,148,267,1350,1160,1452,1505,545,1548,262,526,1618,1459,1705,1455,1382,1363,825,1596,823,1122,1351,1554,1609,1454,336,1690,565,703,1042,1466,272,265,1678,739,615,211,869,463,1048,143,261,318,686,531,1169,
0,9090.0,10292.0,13676.0,13820.0,16958.0,18090.0,19490.0,20192.0,20370.0,20574.0,20658.0,20902.0,22336.0,22462.0,24348.0,25512.0,26030.0,26600.0,27766.0,28180.0,29322.0,29524.0,31238.0,31314.0,31428.0,31752.0,31926.0,32908.0,33254.0,34130.0,35392.0,35436.0,35448.0,36088.0,36142.0,36412.0,36492.0,36966.0,37286.0,37594.0,37924.0,37948.0,38226.0,38430.0,38478.0,38740.0,39130.0,39256.0,39916.0,42318.0,
615,1613,267,262,1160,615,526,545,703,148,1048,1120,1169,115,707,1030,1066,446,142,143,1351,976,1705,1501,209,686,261,1466,825,1122,1109,426,430,1618,272,1191,1497,268,756,1042,117,1119,946,1548,1040,738,456,754,1057,211,1483,
0,12288.0,13138.0,13452.0,13682.0,14236.0,15944.0,15986.0,17264.0,18602.0,18678.0,18836.0,19132.0,19208.0,19574.0,20614.0,21216.0,21370.0,21514.0,22050.0,22166.0,22234.0,22900.0,23420.0,23896.0,24062.0,24316.0,24552.0,24704.0,25152.0,25266.0,25780.0,25902.0,26066.0,26228.0,26476.0,26646.0,26818.0,26880.0,27368.0,27580.0,28154.0,28462.0,28576.0,28584.0,28590.0,28838.0,29034.0,29570.0,29696.0,29936.0,
1152,1078,1745,483,1504,866,839,786,614,181,504,1080,543,607,515,1148,199,121,1152,783,1185,1422,205,1725,706,434,1044,854,1181,1727,428,699,963,973,623,193,985,317,579,1729,794,1111,753,856,1749,499,288,1037,1747,443,194,
0,8740.0,10674.0,10962.0,11042.0,11502.0,11758.0,12536.0,12578.0,12664.0,12742.0,12910.0,13188.0,13704.0,14058.0,14310.0,14852.0,14934.0,15568.0,15610.0,15650.0,15740.0,15784.0,15848.0,15898.0,15906.0,16230.0,16268.0,16606.0,16664.0,16690.0,16728.0,16900.0,17158.0,17692.0,17964.0,17988.0,18046.0,18180.0,18492.0,18682.0,18742.0,18826.0,18898.0,19052.0,19154.0,19264.0,19338.0,19374.0,19398.0,19462.0,
1169,731,1169,1042,1109,261,1040,1222,184,166,336,869,738,1041,1057,765,1613,1536,1160,964,1351,150,262,545,1119,142,1501,268,615,1120,1497,707,739,267,825,685,1122,976,115,272,1363,703,117,1350,1030,1139,1117,1104,1483,143,1048,
0,10032.0,10770.0,12322.0,12998.0,13906.0,14316.0,17400.0,18386.0,18752.0,18876.0,19584.0,20182.0,20820.0,23368.0,23902.0,23942.0,23962.0,24284.0,25708.0,26174.0,26244.0,27824.0,28280.0,28334.0,29316.0,29442.0,31688.0,31780.0,32866.0,34120.0,34162.0,34306.0,34436.0,35604.0,35706.0,36154.0,36218.0,36314.0,36808.0,36956.0,36972.0,38298.0,38430.0,38436.0,40040.0,41214.0,42838.0,43070.0,43550.0,43798.0,
1673,1701,782,783,1492,317,1717,543,362,1673,141,1661,303,567,1727,318,370,1729,814,866,1301,1710,509,1627,1714,1476,579,856,1313,121,1522,786,1567,1674,515,499,483,813,795,1649,1615,794,1619,1610,1686,807,1303,568,504,623,1504,
0,9052.0,10204.0,10956.0,12066.0,15868.0,15996.0,16010.0,16500.0,16874.0,17064.0,17142.0,17318.0,17596.0,17620.0,17678.0,17954.0,17956.0,18514.0,19782.0,19884.0,20262.0,20284.0,20328.0,20418.0,20986.0,20990.0,21164.0,21782.0,22090.0,22480.0,22622.0,22660.0,22922.0,23070.0,23156.0,23250.0,23604.0,23640.0,23810.0,24000.0,24282.0,24418.0,24502.0,24542.0,25012.0,25064.0,25210.0,25440.0,25684.0,25746.0,
115,272,707,143,1030,703,267,115,1151,164,976,262,353,1705,1140,686,825,446,615,1048,754,1120,823,991,200,1340,1466,522,443,756,545,1117,1066,1104,1613,1454,146,306,685,526,1609,202,456,995,946,706,426,1110,148,1191,194,
0,7228.0,7744.0,7814.0,8050.0,8724.0,8872.0,9108.0,10196.0,10248.0,10872.0,11598.0,11668.0,11732.0,12108.0,12552.0,12606.0,12702.0,13080.0,13462.0,13718.0,13786.0,13806.0,14064.0,14114.0,14144.0,14710.0,14732.0,14782.0,14868.0,14920.0,14962.0,15154.0,15432.0,15970.0,15976.0,16056.0,16200.0,16344.0,16362.0,16432.0,16474.0,16480.0,16794.0,17006.0,17070.0,17154.0,17168.0,17348.0,17410.0,17450.0,
1617,1516,1617,1356,1311,1537,1359,1575,1699,1579,1373,1145,1632,1389,1225,1721,1402,1551,1704,1383,1105,1578,847,1397,1597,1421,1280,1706,1055,137,1645,785,593,1319,1226,777,1032,1375,1154,151,1558,1653,1577,1748,1709,1695,1521,1422,1393,1137,1408,
0,7444.0,9832.0,12768.0,13014.0,20686.0,21292.0,22608.0,23826.0,24478.0,26436.0,26732.0,27212.0,27486.0,28556.0,30984.0,30998.0,33012.0,35930.0,40846.0,43480.0,44012.0,44224.0,44800.0,46570.0,49970.0,51034.0,52614.0,52678.0,52858.0,53006.0,53058.0,53734.0,54126.0,54570.0,54728.0,56392.0,57196.0,60562.0,60798.0,61040.0,62598.0,63272.0,65036.0,66018.0,66324.0,67482.0,68316.0,68554.0,69050.0,70674.0,
