13,13,37,20,35,1,23,26,3,43,21,47,5,36,4,45,12,42,10,22,31,15,14,41,40,25,27,17,19,39,50,8,32,38,6,2,9,49,29,30,7,24,28,18,46,48,34,33,16,11,
0,1.0,5.796875,6.921875,7.265625,7.3125,7.46875,7.5625,7.796875,7.84375,8.296875,8.328125,8.546875,8.6875,8.6875,8.703125,8.71875,8.9375,8.96875,9.0,9.09375,9.203125,9.28125,9.328125,9.328125,9.375,9.40625,9.5,9.546875,9.625,9.765625,9.765625,9.8125,9.890625,9.984375,10.046875,10.0625,10.296875,10.4375,10.59375,10.671875,11.28125,11.625,11.84375,11.84375,14.625,14.75,16.875,17.078125,17.234375,
20,20,35,43,5,3,23,42,4,26,10,37,1,31,22,39,14,47,45,50,30,36,2,40,12,13,49,17,19,27,21,8,6,9,32,29,46,38,41,7,15,28,24,25,18,48,16,34,11,33,
0,0.625,4.59375,4.921875,5.0625,5.15625,5.359375,5.484375,5.546875,5.609375,5.859375,5.875,5.890625,5.921875,6.109375,6.171875,6.203125,6.21875,6.34375,6.59375,6.609375,6.640625,6.71875,6.75,6.859375,6.890625,6.90625,6.953125,7.09375,7.328125,7.34375,7.59375,7.625,7.984375,8.234375,8.859375,8.859375,9.03125,9.09375,9.28125,9.53125,10.578125,10.890625,10.921875,13.453125,15.078125,15.40625,16.640625,17.15625,18.546875,
17,17,14,12,5,47,43,19,42,50,1,9,39,31,46,45,30,29,23,35,10,7,49,2,4,3,26,20,22,32,21,40,38,36,37,6,8,28,13,25,27,41,15,24,18,48,16,34,11,33,
0,0.046875,4.046875,4.953125,4.96875,5.09375,5.140625,5.25,5.265625,5.34375,5.609375,5.609375,5.640625,5.640625,5.796875,5.90625,5.921875,5.953125,6.046875,6.0625,6.328125,6.34375,6.46875,6.5,6.515625,6.5625,6.703125,6.84375,6.890625,7.078125,7.375,7.5,7.5625,7.609375,7.96875,8.125,8.21875,9.546875,9.546875,9.578125,10.140625,10.34375,10.625,14.140625,14.171875,14.734375,15.0625,16.609375,16.6875,18.953125,
31,31,5,14,43,42,50,12,2,1,35,4,49,17,19,20,10,45,6,46,22,39,47,30,23,3,8,21,26,36,9,40,37,7,32,38,27,29,13,15,41,25,28,24,18,48,16,34,11,33,
0,0.734375,4.375,4.390625,4.546875,4.734375,4.8125,5.046875,5.3125,5.359375,5.5,5.515625,5.625,5.640625,5.71875,5.84375,5.953125,6.09375,6.125,6.359375,6.421875,6.453125,6.6875,6.890625,7.046875,7.15625,7.25,7.34375,7.421875,7.578125,7.703125,7.78125,8.21875,8.34375,8.359375,8.65625,9.171875,9.453125,9.765625,10.6875,10.6875,11.515625,11.703125,12.453125,15.171875,16.015625,16.71875,18.078125,18.71875,20.015625,
22,22,43,21,14,20,5,10,23,35,47,42,31,26,8,1,3,36,4,39,17,19,50,12,30,45,2,49,37,40,6,9,32,27,29,15,13,46,41,7,38,25,24,28,18,16,48,34,11,33,
0,0.859375,5.046875,5.375,5.703125,5.75,5.875,6.140625,6.140625,6.25,6.28125,6.359375,6.359375,6.359375,6.4375,6.453125,6.5,6.515625,6.609375,6.609375,6.640625,6.6875,6.6875,6.828125,6.890625,6.96875,7.0625,7.09375,7.125,7.28125,7.5,7.984375,8.046875,8.046875,8.078125,8.71875,8.953125,8.984375,9.40625,9.71875,10.28125,11.078125,11.421875,11.859375,13.484375,14.625,14.828125,16.015625,18.15625,18.390625,
14,14,5,17,42,50,43,45,2,4,39,31,49,1,12,46,10,30,22,47,3,20,9,35,19,40,23,36,8,6,26,21,7,29,37,32,38,27,13,15,28,41,25,24,18,16,48,34,11,33,
0,0.40625,3.765625,3.96875,4.125,4.140625,4.1875,4.328125,4.359375,4.4375,4.4375,4.46875,4.609375,4.875,4.875,4.9375,4.96875,5.59375,5.6875,5.703125,5.734375,5.765625,5.78125,5.890625,5.984375,6.046875,6.4375,6.5625,6.671875,6.765625,6.8125,6.953125,7.234375,7.5,7.859375,8.03125,8.515625,9.375,9.71875,10.484375,10.59375,11.203125,11.8125,13.34375,16.09375,16.453125,16.75,18.59375,19.109375,21.125,
35,35,5,43,20,42,4,3,50,1,2,31,37,49,12,19,23,10,17,14,22,47,45,30,26,21,40,6,13,39,9,38,36,8,32,46,29,7,27,41,15,28,25,24,18,48,16,34,11,33,
0,0.171875,3.546875,3.9375,4.515625,4.53125,4.625,4.796875,4.921875,5.28125,5.296875,5.4375,5.578125,5.578125,5.59375,5.671875,5.78125,5.90625,5.9375,5.96875,6.03125,6.046875,6.265625,6.4375,6.4375,7.015625,7.046875,7.140625,7.21875,7.25,7.3125,7.328125,7.84375,7.984375,8.25,8.34375,8.40625,8.921875,9.1875,10.171875,10.203125,10.6875,11.0625,12.8125,14.84375,16.125,17.328125,17.78125,18.546875,19.875,
50,50,49,2,5,42,4,1,43,45,12,14,46,31,35,30,6,17,20,3,22,19,40,10,21,9,39,8,36,7,47,29,23,38,26,37,13,32,27,28,15,41,25,24,18,16,48,11,34,33,
0,0.125,1.53125,1.5625,2.15625,2.484375,3.296875,3.953125,4.234375,4.28125,4.359375,4.421875,4.734375,4.796875,4.875,5.140625,5.34375,5.484375,6.375,6.40625,6.546875,6.65625,6.6875,6.953125,7.28125,7.296875,7.453125,7.5625,7.703125,7.71875,8.0625,8.453125,8.484375,8.5625,9.109375,9.4375,9.765625,10.046875,11.765625,12.328125,12.6875,13.8125,14.484375,15.453125,18.984375,19.625,19.765625,21.71875,21.734375,24.015625,
47,47,23,26,37,39,19,17,9,10,36,41,14,30,29,35,20,22,32,3,27,40,43,31,12,8,1,5,15,45,25,21,42,38,50,7,4,6,13,28,46,49,2,24,18,48,16,34,11,33,
0,0.34375,2.953125,3.015625,4.5,4.578125,5.0625,5.109375,5.234375,5.328125,5.421875,5.875,5.921875,6.078125,6.078125,6.125,6.125,6.140625,6.328125,6.40625,6.578125,6.75,6.765625,6.796875,6.953125,7.0,7.015625,7.03125,7.21875,7.28125,7.390625,7.5,7.765625,7.84375,8.03125,8.15625,8.203125,8.3125,8.578125,9.109375,9.171875,9.21875,9.28125,10.234375,10.859375,12.015625,13.03125,13.828125,13.90625,15.890625,
43,43,5,42,4,1,35,2,49,50,14,12,31,20,3,22,17,45,10,21,19,23,6,39,30,26,36,47,40,46,8,37,9,32,13,7,38,27,29,15,41,25,28,24,18,48,16,34,11,33,
0,0.1875,2.859375,3.125,3.5,3.78125,3.984375,4.015625,4.171875,4.265625,4.40625,4.75,4.75,4.765625,4.828125,5.125,5.1875,5.265625,5.46875,5.546875,5.578125,5.96875,6.234375,6.5625,6.6875,6.71875,6.75,6.859375,6.921875,6.9375,7.203125,7.578125,7.8125,7.875,8.15625,8.234375,8.609375,8.71875,9.15625,10.796875,11.359375,11.71875,11.78125,13.15625,16.375,17.0625,17.609375,19.03125,19.515625,21.21875,
36,36,39,26,23,47,3,8,27,30,22,20,10,1,40,43,14,5,9,21,32,6,4,37,19,42,45,12,50,17,49,29,31,41,35,2,15,46,7,13,24,28,25,38,18,48,16,34,11,33,
0,0.125,4.9375,5.0625,5.34375,5.359375,5.453125,5.546875,5.75,5.9375,6.1875,6.265625,6.28125,6.46875,6.546875,6.59375,6.65625,6.703125,6.71875,6.796875,6.84375,6.984375,7.125,7.171875,7.265625,7.3125,7.328125,7.375,7.609375,7.625,7.640625,7.75,7.78125,7.796875,7.859375,7.890625,7.953125,8.15625,8.546875,8.96875,9.53125,9.84375,10.125,10.953125,12.53125,13.28125,13.765625,15.15625,15.828125,17.5625,
25,25,26,23,41,37,47,48,18,15,27,32,28,39,29,9,17,13,34,36,10,19,7,16,20,11,3,35,22,8,12,38,31,43,14,21,24,30,33,40,45,1,5,6,46,4,42,50,2,49,
0,0.46875,6.6875,6.9375,7.203125,7.453125,7.484375,7.8125,8.03125,8.046875,8.53125,8.59375,8.625,8.71875,8.78125,9.0625,9.5625,9.6875,9.6875,9.84375,9.9375,9.984375,10.296875,10.484375,10.703125,10.765625,10.796875,11.015625,11.1875,11.421875,11.4375,11.453125,11.5,11.59375,11.6875,11.703125,11.8125,11.875,11.90625,12.171875,12.796875,12.875,13.265625,13.328125,13.375,13.875,13.96875,14.359375,15.484375,15.671875,
46,46,2,49,50,30,42,14,5,7,45,17,4,31,39,19,10,12,43,1,9,6,29,21,40,35,36,20,22,3,47,23,26,8,32,38,28,27,37,13,15,41,25,24,18,16,48,34,11,33,
0,0.421875,3.75,3.75,4.34375,4.453125,4.515625,4.984375,5.3125,5.3125,5.5,5.828125,5.953125,6.140625,6.296875,6.3125,6.484375,6.515625,6.609375,6.671875,6.796875,7.15625,7.890625,8.0,8.0,8.03125,8.109375,8.3125,8.671875,8.71875,9.09375,9.421875,9.640625,9.96875,10.515625,10.5625,10.640625,11.296875,11.40625,11.734375,12.40625,13.59375,13.828125,15.015625,17.234375,17.28125,17.578125,19.484375,19.6875,22.140625,
