13,13,20,14,10,47,15,38,48,31,40,43,34,26,28,7,8,18,16,29,21,33,3,11,19,30,35,17,42,25,41,36,22,24,1,23,32,39,9,27,49,12,5,45,2,6,50,46,37,4,
0,0.674632728099823,18.56787109375,22.929935455322266,26.65273094177246,27.791759490966797,28.796045303344727,33.62497329711914,34.138694763183594,34.69537353515625,35.211158752441406,35.439361572265625,35.6523551940918,36.93162536621094,37.79190444946289,38.08805847167969,38.10405349731445,38.21930694580078,39.78712463378906,39.958805084228516,40.551513671875,40.988853454589844,41.22769546508789,44.034725189208984,44.22915267944336,44.820648193359375,45.61457061767578,46.22641372680664,46.259395599365234,46.374244689941406,46.385494232177734,47.1895637512207,49.85045623779297,51.48374938964844,51.943336486816406,53.54361343383789,53.64508056640625,54.210182189941406,55.05741500854492,55.27345275878906,57.692501068115234,59.99707794189453,60.534725189208984,60.985618591308594,62.12413787841797,62.66154098510742,64.9162368774414,74.10387420654297,77.45397186279297,90.0,
20,20,14,13,15,48,21,47,38,28,10,34,18,31,26,7,25,33,40,29,41,23,24,22,16,30,19,17,11,3,45,43,35,9,39,8,36,42,27,32,12,6,1,5,49,46,50,2,37,4,
0,0.6685743927955627,16.818113327026367,17.466135025024414,18.93690299987793,19.566049575805664,19.59186553955078,20.254634857177734,23.80276870727539,24.005247116088867,24.203821182250977,25.87550163269043,26.169557571411133,26.78318977355957,27.410118103027344,27.53012466430664,27.53521156311035,29.194124221801758,30.59897804260254,31.009809494018555,31.679576873779297,33.02000427246094,33.27688217163086,34.136253356933594,35.800331115722656,35.97378921508789,37.95279312133789,38.296607971191406,40.55317687988281,43.696815490722656,45.540557861328125,45.762237548828125,46.24301528930664,46.319889068603516,46.67012023925781,46.677818298339844,48.89310073852539,50.0,50.37870407104492,52.442481994628906,55.65896987915039,57.1610221862793,58.3070068359375,60.422889709472656,60.90909194946289,68.18997955322266,70.0464096069336,76.10789489746094,80.22662353515625,90.85490417480469,
17,17,26,27,25,23,24,18,15,41,7,47,9,33,19,21,34,14,20,48,35,49,6,28,36,39,13,16,31,40,5,3,30,45,50,29,22,42,38,10,11,46,12,43,1,8,32,2,37,4,
0,0.0,15.531225204467773,22.559104919433594,22.862762451171875,24.7657527923584,26.09923553466797,26.259132385253906,26.50449562072754,31.784271240234375,33.02985763549805,33.60302734375,36.38943862915039,36.44444274902344,36.931888580322266,37.09815979003906,37.90007019042969,38.42364501953125,38.967411041259766,40.188255310058594,41.31671142578125,41.73121643066406,42.42782211303711,43.01499557495117,43.63010025024414,43.955604553222656,44.81715393066406,44.90418243408203,45.99018096923828,46.12820816040039,46.84811782836914,47.17369079589844,47.30655288696289,47.55721664428711,49.545570373535156,49.57403564453125,49.611690521240234,49.85926818847656,50.07350158691406,50.70808792114258,54.93914794921875,55.358821868896484,56.31700134277344,57.8553466796875,58.405330657958984,58.78242111206055,63.58396911621094,72.49213409423828,73.83075714111328,84.16666412353516,
31,31,28,30,29,10,7,45,21,38,20,22,40,33,26,47,13,43,3,42,14,39,41,49,1,15,27,25,6,8,9,17,18,16,19,34,23,11,32,48,46,50,24,5,35,36,12,2,4,37,
0,1.5151515007019043,10.058027267456055,10.302022933959961,11.11111068725586,20.975465774536133,21.970457077026367,23.61005401611328,24.451515197753906,24.549699783325195,26.42249870300293,27.45098114013672,28.373703002929688,31.40703582763672,32.259666442871094,34.67122268676758,34.76852035522461,35.0086669921875,35.36202621459961,37.87849426269531,40.25811004638672,40.86021423339844,41.80791091918945,44.8729133605957,45.509464263916016,45.77885055541992,45.79893112182617,46.59014129638672,46.640316009521484,46.87844467163086,47.010868072509766,47.498924255371094,49.177886962890625,49.56672286987305,49.87715148925781,49.964515686035156,50.85011291503906,52.19399642944336,52.210975646972656,52.59602355957031,53.214534759521484,53.28719711303711,54.87631607055664,56.012413024902344,59.57815170288086,60.69838333129883,61.90763854980469,66.84912872314453,77.2935791015625,90.1248550415039,
22,22,21,45,28,31,29,38,30,10,40,7,20,33,26,49,14,42,18,41,43,24,25,23,47,13,50,48,17,5,19,15,39,46,9,34,3,1,35,36,27,6,32,11,8,16,12,2,37,4,
0,1.5474050045013428,12.24909782409668,19.3343563079834,27.03182601928711,27.917240142822266,28.070709228515625,29.31072235107422,30.591121673583984,32.38521957397461,32.45744323730469,34.1008186340332,34.62125015258789,36.898162841796875,42.920936584472656,45.24441909790039,45.2805061340332,46.47212219238281,48.7061653137207,49.153533935546875,49.16997528076172,49.32926940917969,49.4497184753418,49.5322265625,49.73665237426758,49.76612091064453,50.00096130371094,50.64659118652344,51.00707244873047,51.39536666870117,51.458648681640625,51.55848693847656,51.69518280029297,52.75748062133789,52.84385299682617,53.08208084106445,53.26164245605469,55.229827880859375,55.81679153442383,56.48579788208008,57.482391357421875,59.174537658691406,59.482177734375,61.86740493774414,63.53376770019531,64.99567413330078,67.76049041748047,70.44853973388672,82.79131317138672,83.98851776123047,
14,14,20,34,15,38,48,40,13,47,11,41,7,8,18,21,32,10,33,25,16,35,36,26,24,12,31,9,23,17,28,39,30,29,22,19,43,3,27,42,45,46,1,6,49,5,37,50,2,4,
0,1.4388489723205566,16.26027488708496,16.90091323852539,16.904329299926758,17.46875762939453,20.60986328125,20.873104095458984,23.156213760375977,23.619251251220703,23.637617111206055,27.995561599731445,28.900144577026367,30.31868553161621,31.09345054626465,32.01552200317383,32.16264724731445,32.30506134033203,32.732032775878906,33.22214889526367,34.64773941040039,35.547584533691406,36.13734436035156,36.293155670166016,37.28523635864258,37.774566650390625,37.797916412353516,38.40774154663086,39.45336151123047,39.60396194458008,39.92934799194336,41.40137481689453,42.48879623413086,42.81345748901367,44.08675003051758,44.36814880371094,45.25120162963867,46.36369323730469,48.430152893066406,50.36690902709961,54.06081771850586,62.86595916748047,63.220130920410156,63.665279388427734,66.51885223388672,67.02742004394531,67.09025573730469,74.8957748413086,79.37947082519531,93.2203369140625,
35,35,36,19,14,40,18,42,43,17,13,38,37,34,33,15,48,12,10,20,11,8,21,32,9,47,7,26,5,41,24,39,22,49,27,16,25,31,46,50,28,23,29,30,3,1,45,6,2,4,
0,2.0725388526916504,3.6698594093322754,31.461111068725586,33.51812744140625,34.257423400878906,34.27052688598633,34.78850173950195,39.45754623413086,42.47210693359375,44.005279541015625,44.38283920288086,44.59382247924805,45.89427185058594,45.94102096557617,46.06216049194336,47.48025131225586,47.619110107421875,47.660526275634766,47.709381103515625,49.5830192565918,50.37794494628906,50.90909194946289,51.60028076171875,51.75579071044922,52.0088996887207,52.15047073364258,52.7498664855957,52.96696090698242,53.387908935546875,53.966033935546875,57.396358489990234,58.429107666015625,59.177276611328125,59.181434631347656,60.55278778076172,62.4312858581543,63.110416412353516,63.70705032348633,63.733428955078125,63.966461181640625,64.60912322998047,64.77861022949219,66.55757141113281,66.83922576904297,68.77680206298828,72.36659240722656,75.97647857666016,77.83568572998047,90.11312103271484,
50,50,49,5,2,42,1,17,43,22,26,45,31,29,30,21,27,7,28,19,6,3,46,10,33,35,40,39,18,36,13,9,24,38,47,20,41,25,23,8,4,14,15,34,16,48,12,32,11,37,
0,1.8210197687149048,8.176475524902344,32.52885055541992,43.80666732788086,43.98349380493164,46.55038833618164,47.83344650268555,48.77995681762695,49.952518463134766,49.970916748046875,50.77720260620117,52.65031433105469,52.962406158447266,53.808837890625,53.972476959228516,54.10447311401367,54.391361236572266,54.95254898071289,56.60377502441406,58.174808502197266,58.40554428100586,58.43648147583008,58.67567443847656,59.412010192871094,60.304996490478516,60.80110168457031,62.14396667480469,62.357147216796875,62.4481086730957,63.35558319091797,63.473819732666016,67.93572235107422,68.06636810302734,68.125,69.47444915771484,69.65071105957031,70.14608001708984,70.31678771972656,70.87028503417969,70.88641357421875,73.40959167480469,73.73954772949219,75.86419677734375,76.15925598144531,78.40879821777344,79.26066589355469,79.58084106445312,80.79593658447266,88.5909652709961,
47,47,26,41,16,15,25,20,7,28,34,48,14,13,18,17,23,3,9,33,31,27,30,29,39,11,8,21,38,24,6,40,10,45,1,19,12,22,35,43,36,32,42,49,46,5,2,50,37,4,
0,2.439512014389038,12.098456382751465,14.948963165283203,16.104869842529297,21.223386764526367,21.637426376342773,22.112327575683594,23.19544219970703,24.080337524414062,26.095937728881836,26.21442413330078,26.216693878173828,26.76399040222168,28.005470275878906,28.36688804626465,28.4055118560791,28.82269287109375,31.276927947998047,31.49458122253418,31.93324089050293,32.02555465698242,32.31015396118164,32.901554107666016,33.92612838745117,35.073631286621094,35.37788009643555,36.65669250488281,36.73501968383789,37.28654479980469,39.232051849365234,40.259891510009766,42.918453216552734,43.22377395629883,43.65044021606445,44.039710998535156,45.6842041015625,46.84223937988281,48.98410415649414,50.777976989746094,51.66002655029297,51.791439056396484,52.097129821777344,52.56887435913086,56.52863693237305,59.066429138183594,62.62714385986328,63.88357925415039,80.47583770751953,84.61026000976562,
43,43,42,10,40,31,35,29,13,7,38,5,30,36,8,49,19,28,20,14,21,33,22,50,18,26,39,47,1,32,11,34,17,45,3,27,16,46,12,15,9,48,6,41,2,25,4,24,23,37,
