13,10,1,16.0,87.0,90.0,100.0,105.0,115.0,115.0,119.0,122.0,123.0,128.0,130.0,136.0,143.0,144.0,145.0,146.0,148.0,150.0,153.0,154.0,161.0,163.0,170.0,188.0,188.0,191.0,193.0,193.0,199.0,199.0,200.0,200.0,203.0,208.0,237.0,237.0,250.0,253.0,259.0,271.0,273.0,284.0,294.0,325.0,383.0,420.0,432.0,452.0,
20,10,1,16.0,71.0,91.0,92.0,95.0,96.0,99.0,104.0,108.0,120.0,120.0,122.0,125.0,129.0,132.0,141.0,146.0,161.0,163.0,172.0,172.0,177.0,181.0,186.0,193.0,195.0,199.0,210.0,214.0,230.0,234.0,236.0,237.0,239.0,245.0,247.0,250.0,268.0,269.0,350.0,352.0,364.0,365.0,368.0,377.0,387.0,404.0,459.0,465.0,
17,9,1,6.0,48.0,65.0,67.0,87.0,87.0,87.0,93.0,96.0,99.0,105.0,105.0,108.0,109.0,116.0,119.0,135.0,136.0,136.0,148.0,151.0,158.0,168.0,182.0,182.0,186.0,187.0,194.0,196.0,202.0,208.0,213.0,215.0,218.0,219.0,221.0,229.0,241.0,242.0,331.0,345.0,369.0,370.0,384.0,385.0,402.0,411.0,476.0,496.0,
31,10,1,24.0,67.0,72.0,75.0,109.0,117.0,126.0,128.0,160.0,161.0,168.0,171.0,175.0,177.0,186.0,192.0,195.0,196.0,196.0,206.0,206.0,208.0,211.0,212.0,213.0,221.0,224.0,227.0,229.0,230.0,235.0,242.0,242.0,250.0,254.0,261.0,261.0,266.0,283.0,302.0,309.0,311.0,313.0,318.0,322.0,330.0,371.0,377.0,385.0,
22,10,1,24.0,72.0,75.0,118.0,128.0,133.0,134.0,143.0,151.0,166.0,171.0,178.0,181.0,181.0,184.0,184.0,185.0,187.0,194.0,199.0,199.0,208.0,209.0,211.0,211.0,218.0,227.0,227.0,228.0,228.0,232.0,243.0,252.0,257.0,273.0,274.0,286.0,287.0,293.0,294.0,301.0,307.0,322.0,323.0,328.0,339.0,340.0,348.0,356.0,
14,10,1,15.0,88.0,89.0,97.0,98.0,99.0,113.0,117.0,118.0,120.0,124.0,127.0,128.0,137.0,142.0,143.0,145.0,146.0,150.0,167.0,168.0,169.0,173.0,174.0,174.0,178.0,178.0,179.0,201.0,201.0,211.0,238.0,246.0,248.0,263.0,269.0,276.0,280.0,288.0,308.0,320.0,341.0,344.0,346.0,359.0,453.0,460.0,461.0,473.0,
35,10,1,5.0,32.0,82.0,96.0,97.0,117.0,122.0,127.0,137.0,141.0,143.0,151.0,152.0,158.0,160.0,163.0,170.0,172.0,173.0,174.0,178.0,179.0,182.0,190.0,206.0,210.0,212.0,213.0,213.0,219.0,229.0,229.0,229.0,245.0,248.0,267.0,268.0,270.0,298.0,300.0,306.0,313.0,328.0,352.0,359.0,415.0,423.0,428.0,437.0,
50,9,0,43.0,68.0,186.0,190.0,213.0,219.0,224.0,226.0,233.0,246.0,255.0,266.0,273.0,278.0,281.0,288.0,289.0,290.0,291.0,293.0,295.0,297.0,312.0,318.0,323.0,325.0,329.0,329.0,332.0,332.0,334.0,342.0,352.0,354.0,357.0,361.0,368.0,369.0,376.0,378.0,380.0,389.0,391.0,397.0,405.0,408.0,438.0,445.0,477.0,
47,54,1,7.0,101.0,133.0,136.0,138.0,144.0,146.0,151.0,153.0,158.0,160.0,160.0,165.0,165.0,166.0,171.0,177.0,189.0,191.0,194.0,196.0,198.0,199.0,204.0,208.0,209.0,220.0,221.0,224.0,225.0,226.0,230.0,242.0,248.0,248.0,250.0,263.0,273.0,273.0,282.0,284.0,293.0,295.0,303.0,309.0,314.0,328.0,339.0,353.0,
43,10,1,24.0,87.0,192.0,193.0,198.0,213.0,224.0,228.0,229.0,244.0,250.0,251.0,251.0,252.0,265.0,267.0,268.0,272.0,276.0,281.0,281.0,288.0,291.0,303.0,305.0,306.0,309.0,311.0,312.0,317.0,318.0,318.0,321.0,328.0,329.0,333.0,333.0,335.0,341.0,345.0,346.0,350.0,352.0,368.0,372.0,384.0,388.0,402.0,439.0,
