13,13,48,40,14,38,10,3,16,17,36,35,33,21,8,47,20,24,23,22,25,34,31,27,11,32,26,19,1,18,41,45,30,12,15,28,29,9,37,43,39,7,49,42,50,2,6,46,5,4,
0,16.0,87.0,90.0,100.0,105.0,115.0,115.0,119.0,122.0,123.0,128.0,130.0,136.0,143.0,144.0,145.0,146.0,148.0,150.0,153.0,154.0,161.0,163.0,170.0,188.0,188.0,191.0,193.0,193.0,199.0,199.0,200.0,200.0,203.0,208.0,237.0,237.0,250.0,253.0,259.0,271.0,273.0,284.0,294.0,325.0,383.0,420.0,432.0,452.0,
20,20,17,23,25,35,36,26,48,18,10,27,41,21,14,19,24,16,47,13,38,15,22,40,3,33,28,37,31,45,1,9,8,32,34,11,30,29,39,12,49,43,2,50,7,42,46,6,4,5,
0,16.0,71.0,91.0,92.0,95.0,96.0,99.0,104.0,108.0,120.0,120.0,122.0,125.0,129.0,132.0,141.0,146.0,161.0,163.0,172.0,172.0,177.0,181.0,186.0,193.0,195.0,199.0,210.0,214.0,230.0,234.0,236.0,237.0,239.0,245.0,247.0,250.0,268.0,269.0,350.0,352.0,364.0,365.0,368.0,377.0,387.0,404.0,459.0,465.0,
17,17,23,20,25,41,18,27,48,24,36,10,16,14,19,35,38,15,13,40,26,3,33,21,37,47,34,9,11,22,28,32,31,39,12,8,45,1,29,30,7,43,49,42,50,2,46,6,4,5,
0,6.0,48.0,65.0,67.0,87.0,87.0,87.0,93.0,96.0,99.0,105.0,105.0,108.0,109.0,116.0,119.0,135.0,136.0,136.0,148.0,151.0,158.0,168.0,182.0,182.0,186.0,187.0,194.0,196.0,202.0,208.0,213.0,215.0,218.0,219.0,221.0,229.0,241.0,242.0,331.0,345.0,369.0,370.0,384.0,385.0,402.0,411.0,476.0,496.0,
31,31,22,45,30,28,21,29,10,1,13,38,47,40,26,48,27,42,43,16,36,25,3,35,20,23,17,49,33,24,18,14,8,7,41,19,50,34,6,11,9,32,46,12,39,15,2,4,37,5,
0,24.0,67.0,72.0,75.0,109.0,117.0,126.0,128.0,160.0,161.0,168.0,171.0,175.0,177.0,186.0,192.0,195.0,196.0,196.0,206.0,206.0,208.0,211.0,212.0,213.0,221.0,224.0,227.0,229.0,230.0,235.0,242.0,242.0,250.0,254.0,261.0,261.0,266.0,283.0,302.0,309.0,311.0,313.0,318.0,322.0,330.0,371.0,377.0,385.0,
22,22,21,31,30,47,45,28,1,10,26,48,13,36,29,35,40,20,38,14,49,3,17,25,43,27,23,16,8,50,42,24,18,33,41,19,34,11,2,7,32,6,15,46,9,12,39,5,4,37,
0,24.0,72.0,75.0,118.0,128.0,133.0,134.0,143.0,151.0,166.0,171.0,178.0,181.0,181.0,184.0,184.0,185.0,187.0,194.0,199.0,199.0,208.0,209.0,211.0,211.0,218.0,227.0,227.0,228.0,228.0,232.0,243.0,252.0,257.0,273.0,274.0,286.0,287.0,293.0,294.0,301.0,307.0,322.0,323.0,328.0,339.0,340.0,348.0,356.0,
