1215,1215,1633,434,1415,1152,193,559,614,621,1650,1111,839,1641,1648,1722,324,426,805,699,1448,165,191,473,430,1191,488,1725,878,706,1064,1192,682,1443,506,973,199,943,678,1080,1686,181,1504,795,508,663,1747,378,530,1422,205,
0,9604.0,16514.0,22210.0,24164.0,26962.0,27292.0,27746.0,29662.0,29834.0,29966.0,30066.0,30580.0,31774.0,32474.0,33640.0,34092.0,34794.0,35494.0,35830.0,36154.0,37456.0,37466.0,37588.0,37634.0,38176.0,38210.0,38658.0,38676.0,38916.0,39116.0,39854.0,40084.0,42396.0,42570.0,42616.0,42696.0,42760.0,43158.0,43310.0,43314.0,43384.0,43676.0,43956.0,44490.0,44628.0,44856.0,44968.0,45706.0,45954.0,46524.0,
456,205,428,397,199,699,1037,1078,1110,207,995,1044,717,1148,975,1203,514,1185,597,194,706,443,209,193,754,1064,288,459,456,1016,195,614,473,1181,973,753,944,408,191,483,1081,181,488,623,579,543,991,1080,192,1152,202,
0,3260.0,3656.0,4288.0,4500.0,4668.0,5218.0,5342.0,5522.0,5566.0,5612.0,5690.0,5726.0,6082.0,6128.0,6546.0,6784.0,7158.0,7608.0,7678.0,7910.0,7958.0,8434.0,8448.0,8536.0,8756.0,9258.0,9512.0,10520.0,10708.0,10790.0,11010.0,11034.0,11048.0,11088.0,11176.0,11338.0,11494.0,11690.0,11860.0,11886.0,11984.0,12052.0,12392.0,12836.0,12850.0,12950.0,13006.0,13312.0,13334.0,13528.0,
1497,262,526,1618,148,1497,1705,267,1382,545,1501,142,1613,1160,1609,825,143,703,1678,146,318,823,446,1466,615,211,1615,408,1350,1351,1455,1346,1548,1459,565,946,317,1504,115,1454,209,463,1141,1030,1710,308,1066,782,1464,1120,272,
0,11154.0,11872.0,12546.0,12584.0,13342.0,13936.0,14158.0,15336.0,15510.0,15738.0,16308.0,17418.0,18210.0,18986.0,19798.0,20548.0,21098.0,21104.0,21644.0,21794.0,22062.0,22148.0,22180.0,22738.0,22828.0,23996.0,24582.0,25012.0,25180.0,25324.0,25342.0,25466.0,25728.0,25740.0,26210.0,26414.0,26520.0,26604.0,26612.0,26934.0,27254.0,27506.0,27710.0,27882.0,28012.0,28100.0,28204.0,28330.0,28538.0,28544.0,
615,522,446,115,1191,991,1152,976,443,426,1120,209,706,621,1151,202,194,200,1066,1030,615,754,1110,703,1203,1044,1037,707,384,306,995,408,430,456,1140,195,191,192,686,946,488,143,502,397,199,428,508,975,1443,1049,1051,
0,4704.0,6958.0,7168.0,7186.0,8786.0,8878.0,9766.0,10122.0,11528.0,11620.0,11732.0,12390.0,12580.0,12914.0,13004.0,13132.0,13262.0,13438.0,13460.0,13506.0,13618.0,14090.0,14976.0,15626.0,15894.0,15940.0,15950.0,16062.0,16208.0,16220.0,16222.0,16350.0,16668.0,16728.0,16762.0,17212.0,17222.0,17290.0,17350.0,17656.0,18022.0,18136.0,18168.0,18214.0,18478.0,18732.0,18780.0,19184.0,19684.0,19806.0,
1152,473,165,193,488,1065,1016,943,973,218,191,380,199,385,428,195,1064,181,154,614,699,621,192,975,378,1152,1686,1203,597,483,795,807,324,786,514,205,706,499,839,317,506,1037,1717,397,370,1044,789,303,543,503,238,
0,8766.0,8796.0,9094.0,9264.0,9488.0,9540.0,9926.0,10608.0,10848.0,10960.0,11468.0,12032.0,12170.0,12296.0,12696.0,12962.0,13388.0,13592.0,13592.0,13818.0,15482.0,15520.0,15700.0,15738.0,15842.0,15888.0,16518.0,16724.0,16748.0,16804.0,18412.0,18802.0,19042.0,19286.0,20090.0,20250.0,20290.0,20326.0,20540.0,20662.0,20746.0,20898.0,21020.0,21080.0,21106.0,21376.0,21558.0,21904.0,21924.0,22004.0,
1169,1169,731,1109,1040,166,738,184,261,1057,1536,1119,1041,1042,1222,765,1139,1120,615,115,150,1351,976,869,1117,1030,1104,1160,262,685,117,964,336,707,825,545,703,1613,1140,1483,143,272,267,1340,1151,353,1501,446,119,551,1066,
0,8214.0,8570.0,9190.0,11160.0,13834.0,15336.0,17016.0,20296.0,20462.0,20744.0,20794.0,21580.0,23296.0,25922.0,25988.0,26510.0,27280.0,28092.0,28358.0,28474.0,28500.0,30102.0,30700.0,31298.0,32766.0,33042.0,33108.0,33718.0,34786.0,37198.0,37254.0,38144.0,38992.0,39132.0,39948.0,40732.0,41600.0,42026.0,42932.0,44020.0,44026.0,44434.0,44864.0,46804.0,46838.0,47464.0,48776.0,48930.0,49458.0,50190.0,
1673,1661,1701,1673,370,782,317,1717,362,1610,1710,1492,303,1476,1649,141,783,1685,1674,814,543,499,318,385,579,428,807,975,515,1615,509,786,154,1686,1522,568,597,806,575,795,192,1714,1727,181,380,1729,308,483,121,973,371,
0,6452.0,7582.0,7738.0,10866.0,11320.0,13850.0,14044.0,14080.0,15354.0,15366.0,15856.0,16180.0,16412.0,16538.0,16560.0,16652.0,18440.0,18646.0,18914.0,19922.0,21078.0,21766.0,22300.0,22302.0,22588.0,22830.0,23434.0,23452.0,23580.0,23644.0,23738.0,23904.0,23970.0,24198.0,24538.0,24612.0,24820.0,24936.0,24940.0,25120.0,25398.0,25474.0,25822.0,26096.0,26304.0,26472.0,26476.0,26672.0,26808.0,26848.0,
115,703,615,446,115,1030,991,1120,443,1191,976,408,1152,262,707,754,706,946,117,200,456,209,194,1049,1110,522,995,1151,1160,384,526,430,1148,143,459,202,211,756,397,1066,1140,426,1466,1209,1346,686,1122,975,195,1203,402,
0,5108.0,6498.0,7298.0,7390.0,9712.0,10018.0,10028.0,10566.0,10594.0,10610.0,11188.0,11636.0,11714.0,11946.0,12076.0,12152.0,12174.0,12246.0,12250.0,12586.0,12818.0,12870.0,13158.0,13350.0,14690.0,14740.0,14742.0,15404.0,15688.0,15720.0,15858.0,15998.0,16032.0,16040.0,16050.0,16152.0,16176.0,16390.0,16480.0,16562.0,16584.0,16736.0,17236.0,17336.0,17572.0,17758.0,17904.0,17972.0,18022.0,18106.0,
1617,1516,1356,1311,1617,1359,1537,1575,1373,1145,1579,1225,1632,1699,1389,1721,1383,1597,1551,1706,1402,593,847,1578,1397,1645,1704,1375,1055,1105,1226,777,1280,137,1558,1748,1421,1521,151,1154,1319,1408,785,1695,1628,1393,588,1422,1577,1032,1709,
0,10852.0,11528.0,20854.0,21400.0,22396.0,24776.0,25104.0,26262.0,27808.0,27832.0,30792.0,31316.0,31748.0,33498.0,33634.0,41660.0,42110.0,42252.0,42592.0,43122.0,46410.0,47270.0,47906.0,47972.0,49194.0,49770.0,50378.0,50516.0,51756.0,51952.0,52758.0,54510.0,55018.0,56374.0,56594.0,56920.0,57948.0,58952.0,59642.0,59894.0,60008.0,60660.0,61172.0,61684.0,62080.0,63420.0,63586.0,64454.0,67262.0,68122.0,
1641,137,1641,805,1648,1448,1747,559,1143,996,626,1422,1111,1671,1725,1709,1551,813,1633,1721,614,737,1722,985,616,1449,839,814,806,1645,1149,1727,1415,855,121,753,963,509,1729,1577,1105,151,368,1652,1579,1717,1216,1383,1402,370,141,
0,13004.0,14264.0,18146.0,19884.0,21168.0,23564.0,23870.0,27528.0,28580.0,28986.0,29854.0,31888.0,32322.0,32418.0,33640.0,34708.0,35348.0,36262.0,36804.0,37736.0,37872.0,38390.0,38854.0,41460.0,41526.0,41698.0,41870.0,43662.0,43978.0,46032.0,46608.0,47558.0,47590.0,48014.0,48604.0,48616.0,49192.0,49216.0,49358.0,50016.0,50146.0,50440.0,52684.0,52752.0,52778.0,53418.0,53600.0,53688.0,54216.0,54784.0,
1363,1497,545,142,1382,565,1618,526,1501,1613,1505,1350,1455,1548,1363,1705,1160,825,1554,1609,1466,262,267,1454,268,1351,211,1459,1678,703,148,117,1374,615,1362,946,686,272,1049,756,1452,707,146,408,823,1377,119,153,402,1714,143,
0,9186.0,10840.0,10866.0,11964.0,12242.0,12304.0,12834.0,13122.0,13498.0,14036.0,14234.0,14336.0,14504.0,14672.0,15708.0,15714.0,16202.0,16812.0,16894.0,17100.0,17110.0,18034.0,18528.0,18546.0,19454.0,19760.0,19816.0,20550.0,20798.0,20818.0,21214.0,21354.0,21712.0,22598.0,23460.0,23576.0,23594.0,23858.0,24032.0,25726.0,25738.0,25994.0,26336.0,26356.0,26428.0,26450.0,26450.0,26922.0,27134.0,27548.0,
1491,148,318,142,1749,1548,1454,531,1690,1596,463,1504,265,546,268,267,1745,1505,1491,526,866,1627,856,1613,1543,1626,1122,1464,1618,1705,823,1609,1615,1452,1048,1541,1382,405,1678,1714,262,211,565,739,756,408,1350,504,1141,1455,1355,
0,7124.0,14578.0,14756.0,15098.0,16120.0,16798.0,16840.0,17070.0,17490.0,17630.0,17922.0,17986.0,18484.0,18682.0,19116.0,19472.0,19718.0,20450.0,21210.0,21856.0,21960.0,22206.0,22362.0,23070.0,23092.0,23100.0,23176.0,23518.0,23828.0,23888.0,24376.0,24504.0,24546.0,24966.0,25058.0,25184.0,25484.0,25550.0,25668.0,25684.0,26038.0,26044.0,26372.0,26404.0,26600.0,26976.0,27112.0,27244.0,27256.0,27258.0,
1055,205,428,199,597,1078,1148,397,699,1185,1037,717,753,614,975,1181,985,193,499,207,194,459,1110,473,209,1044,443,1064,288,1080,623,514,995,1111,1203,706,814,1065,944,754,973,1725,1717,141,1016,1152,1197,483,1187,1216,1391,
0,6596.0,7740.0,8420.0,8900.0,8970.0,9062.0,9180.0,9354.0,9574.0,10108.0,10734.0,11648.0,11824.0,11972.0,12000.0,12424.0,12450.0,12688.0,12740.0,13060.0,13082.0,13284.0,13444.0,13554.0,13710.0,13868.0,13908.0,13918.0,14242.0,14528.0,14544.0,14752.0,15504.0,15530.0,15656.0,15692.0,16380.0,16474.0,16878.0,16988.0,17198.0,17454.0,17562.0,17638.0,17670.0,17736.0,18098.0,18418.0,18426.0,18456.0,
434,434,193,699,1111,181,614,191,199,706,1064,473,1044,973,621,488,1192,839,205,1148,165,509,753,1078,597,1152,514,483,1729,1722,678,1725,1185,443,1633,428,1080,397,985,805,1203,195,194,1504,795,663,1415,1016,1686,975,1437,
0,4022.0,6810.0,7992.0,10654.0,10704.0,10844.0,11430.0,11946.0,12272.0,12340.0,13164.0,13434.0,13632.0,13694.0,13788.0,14036.0,14892.0,14900.0,15444.0,15478.0,15542.0,15964.0,15972.0,16076.0,16400.0,16514.0,16746.0,16794.0,16810.0,17302.0,17508.0,17530.0,17784.0,17836.0,18340.0,18708.0,18922.0,19120.0,19228.0,19566.0,19682.0,20114.0,20200.0,20248.0,20466.0,20502.0,20840.0,20876.0,21554.0,21632.0,
211,946,1066,209,200,1110,975,754,991,1203,384,408,428,522,620,1030,192,443,446,207,202,995,194,195,385,199,1051,397,615,1140,686,456,703,115,1151,1037,1044,1038,211,1049,402,717,514,1674,699,1016,191,1710,1152,1618,371,
0,7204.0,7284.0,7404.0,10038.0,10642.0,10662.0,10710.0,10928.0,11174.0,11454.0,11780.0,12146.0,12496.0,12902.0,13106.0,13210.0,13390.0,13780.0,13988.0,14168.0,14860.0,15274.0,15536.0,15722.0,15728.0,16008.0,16260.0,16430.0,16652.0,17284.0,17362.0,17568.0,17666.0,17908.0,18148.0,18342.0,18402.0,18542.0,18620.0,18716.0,18830.0,19380.0,19974.0,20746.0,21086.0,21322.0,21412.0,21708.0,21840.0,21992.0,
1613,1466,526,545,1618,1141,267,143,272,306,262,1613,1443,1705,1467,565,1674,1483,1548,1469,148,825,508,115,1351,1464,209,686,331,1340,146,707,1454,703,353,579,456,551,615,142,356,446,1609,202,119,194,1678,995,754,976,200,
0,7110.0,7160.0,9734.0,10054.0,10242.0,10360.0,11548.0,12118.0,12780.0,13198.0,13372.0,14422.0,14924.0,15434.0,16650.0,17026.0,17388.0,17650.0,17714.0,17758.0,17762.0,17800.0,18036.0,18070.0,18098.0,18432.0,18554.0,18652.0,18996.0,19328.0,19352.0,19494.0,19500.0,19646.0,19686.0,19772.0,19790.0,19894.0,19928.0,19998.0,20124.0,20172.0,20380.0,20536.0,20610.0,20646.0,20784.0,21050.0,21214.0,21614.0,
1626,1727,1375,1626,1627,1492,1301,1313,783,593,1645,1315,1701,226,546,1747,362,607,794,504,1383,814,1504,499,1391,1303,1543,1717,623,786,317,1422,854,866,370,782,141,1671,483,1149,839,543,806,614,813,1725,626,856,805,1745,1749,
0,12464.0,13954.0,14466.0,19016.0,20946.0,21996.0,22280.0,22466.0,23286.0,23884.0,25240.0,25320.0,26384.0,27008.0,28468.0,28634.0,28910.0,30864.0,30876.0,30980.0,31350.0,31674.0,32388.0,32616.0,32890.0,33112.0,33378.0,33410.0,34202.0,34266.0,34938.0,35138.0,35272.0,35306.0,36376.0,37156.0,37282.0,38592.0,39028.0,39310.0,39404.0,39560.0,39658.0,39704.0,39728.0,39920.0,40098.0,40118.0,40564.0,40608.0,
