121,121,1044,262,737,255,175,125,1105,1192,228,1169,164,115,148,1037,1042,143,1152,515,1030,514,1143,1066,1563,146,1104,662,207,995,996,1120,522,647,1016,1048,597,397,483,978,753,663,963,238,1560,1554,142,943,656,964,166,
0,3.3663055896759033,16.098876953125,20.03447723388672,20.623798370361328,20.888456344604492,21.229949951171875,21.453054428100586,21.691715240478516,22.255868911743164,22.60159683227539,22.757661819458008,22.938467025756836,22.957550048828125,23.58899688720703,23.617589950561523,23.800586700439453,24.30445671081543,24.519256591796875,24.660457611083984,25.016271591186523,25.095285415649414,25.386001586914062,25.954723358154297,27.287521362304688,27.475038528442383,27.901620864868164,27.970796585083008,28.242860794067383,28.634199142456055,29.108020782470703,29.366147994995117,30.04239273071289,30.262632369995117,30.39586639404297,31.579425811767578,31.772689819335938,31.890071868896484,31.990232467651367,32.04006576538086,32.1247673034668,32.8287353515625,32.83598327636719,33.12738037109375,33.16374206542969,33.609764099121094,34.0046501159668,34.18010711669922,34.438079833984375,34.466033935546875,34.68172836303711,
1215,1215,459,456,1355,1618,1356,1216,1415,503,1422,1437,1383,685,1448,1369,1397,1293,1373,1375,671,754,1504,703,499,1319,1280,1470,1117,1539,686,1404,1491,1141,1492,1497,446,362,1287,1464,1409,1298,756,616,805,1421,1154,426,1315,1391,1501,
0,0.1518845558166504,15.090999603271484,15.406976699829102,20.252765655517578,20.60471534729004,20.675146102905273,21.660770416259766,21.865999221801758,25.09376335144043,25.35706329345703,26.37442398071289,26.752723693847656,26.940235137939453,27.166444778442383,27.515396118164062,28.444677352905273,28.65755844116211,29.150529861450195,29.255123138427734,29.392913818359375,29.49590301513672,29.835025787353516,30.43785858154297,30.461753845214844,30.710481643676758,30.921607971191406,30.994783401489258,31.17593002319336,31.660215377807617,31.76753807067871,31.8775634765625,32.09170150756836,32.29954528808594,32.547119140625,32.63816833496094,33.58711624145508,33.604976654052734,33.63510513305664,34.64924240112305,34.701568603515625,34.72608947753906,34.893959045410156,35.00471878051758,35.047611236572266,35.32250213623047,35.39459228515625,35.57727813720703,35.64680099487305,36.0233154296875,36.04890441894531,
456,456,459,1618,1215,1543,1375,1383,1216,1397,1355,1686,1356,754,1373,446,1391,362,1415,1369,1448,1491,1470,1641,1293,1699,703,1709,686,1613,1650,426,1404,621,1280,1389,805,1359,1141,685,1319,1154,1437,1449,1492,1421,1315,1422,616,1652,839,
0,1.484765887260437,7.614956855773926,14.953642845153809,16.90962028503418,18.073179244995117,18.57631492614746,18.59703826904297,18.962783813476562,19.120723724365234,19.266071319580078,19.673622131347656,19.68604850769043,19.861366271972656,20.36292839050293,20.406204223632812,20.438013076782227,20.5795955657959,20.80795669555664,20.89986228942871,21.1586856842041,21.210844039916992,21.996068954467773,22.314119338989258,23.09011459350586,23.10236358642578,23.16851806640625,23.382341384887695,23.578710556030273,24.03806495666504,24.03959083557129,24.88051414489746,24.96721076965332,25.054615020751953,25.088987350463867,25.105558395385742,25.2493953704834,25.50980567932129,25.797025680541992,26.1595458984375,26.40230941772461,26.43986701965332,26.61740493774414,26.78514289855957,26.80898094177246,26.836177825927734,27.076356887817383,27.232486724853516,27.60716438293457,27.616186141967773,27.95716667175293,
1497,1497,1501,1351,1504,1469,1449,356,1464,1466,1618,1613,1448,1377,1374,1467,1727,1346,348,1633,360,1686,1415,813,367,1705,151,1729,1362,685,362,671,754,1350,150,1459,459,1382,1483,1609,1148,686,1678,878,1709,1452,1216,226,1356,1455,1287,
0,1.1175764799118042,10.52379322052002,11.924238204956055,12.793700218200684,13.566706657409668,13.80987548828125,13.97138786315918,15.234691619873047,15.830945014953613,17.955724716186523,18.24761962890625,19.410303115844727,19.54985237121582,19.830265045166016,20.058164596557617,20.094959259033203,20.199430465698242,20.754409790039062,20.82476043701172,21.207361221313477,21.590787887573242,22.991233825683594,23.122297286987305,23.128854751586914,23.197874069213867,23.245412826538086,23.50245475769043,23.547121047973633,23.58751678466797,23.86873435974121,23.915517807006836,24.120052337646484,24.265241622924805,24.553802490234375,24.72206687927246,24.902812957763672,25.312040328979492,25.327539443969727,25.408550262451172,25.68438148498535,25.880447387695312,25.920080184936523,26.075824737548828,26.533533096313477,26.84630012512207,27.120502471923828,27.198793411254883,27.25750732421875,27.846466064453125,28.10053253173828,
615,615,200,193,1051,194,205,181,324,378,199,869,699,877,1104,119,191,1690,397,209,353,202,1038,1181,207,1122,1041,543,825,1705,1081,137,1151,261,428,782,1160,878,1729,588,115,1661,976,150,303,637,522,1382,1078,526,847,
0,1.7214428186416626,38.313636779785156,39.6817626953125,41.068138122558594,41.15586853027344,41.66115188598633,41.99480056762695,42.287532806396484,42.40766143798828,42.447349548339844,43.003055572509766,43.98307800292969,44.0693244934082,44.29850769042969,44.52890396118164,45.085147857666016,45.1233024597168,45.152748107910156,45.21708679199219,45.34442138671875,45.42245864868164,45.617557525634766,45.89607620239258,46.01343536376953,46.11452865600586,46.14472961425781,46.160858154296875,46.203128814697266,46.731163024902344,46.95195007324219,46.97007369995117,46.97535705566406,47.214054107666016,47.52747344970703,47.73490524291992,47.821529388427734,48.06303024291992,48.162391662597656,48.278053283691406,48.55181884765625,48.819820404052734,48.869083404541016,49.05937957763672,49.61898422241211,49.70245361328125,49.77542495727539,49.982200622558594,50.20057678222656,50.727298736572266,50.834014892578125,
