101,101,1111,1725,1483,303,1674,559,229,839,1721,567,384,621,1119,738,1470,985,268,1722,1191,1615,370,1078,1041,1609,568,786,1610,782,777,371,1037,317,1374,408,1701,783,1467,614,647,1192,1661,342,1198,546,1065,973,991,855,1340,
0,0.0312697,0.0571263,0.0580115,0.0598599,0.0607235,0.0608962,0.0610195,0.0611408,0.0615605,0.0616922,0.0617898,0.0621517,0.0624796,0.0627503,0.0628128,0.0634752,0.0635755,0.0637614,0.0639156,0.064155,0.064252,0.0642803,0.0643649,0.0643659,0.064619,0.0646467,0.064683,0.0652708,0.0652977,0.0653694,0.0654397,0.0657593,0.0657663,0.066402,0.0664848,0.0665461,0.066639,0.0667476,0.066876,0.067018,0.067033,0.0674015,0.0674325,0.0679181,0.0679668,0.0680932,0.0682452,0.068371,0.0683831,0.0686009,
1016,1016,499,1491,786,192,368,547,973,737,356,125,1522,855,637,593,504,621,614,348,370,1119,469,794,146,866,575,782,119,306,255,579,195,1192,508,1650,115,200,150,1701,1705,371,238,1049,543,176,1648,1048,473,1678,856,
0,0.0155904,0.0497833,0.0501781,0.0504593,0.0504825,0.0510186,0.0510511,0.0512569,0.0519145,0.0522738,0.0525872,0.052874,0.0531603,0.0532849,0.0533369,0.0544945,0.0544973,0.0545794,0.0549697,0.0549712,0.0550531,0.055171,0.0554151,0.0555201,0.0555893,0.0556232,0.0557687,0.0558856,0.0561143,0.0562652,0.0562853,0.0564065,0.0564305,0.0567797,0.0570079,0.0570794,0.057346,0.0578177,0.057846,0.0578898,0.0580893,0.0580912,0.0581111,0.0581603,0.0581806,0.0581976,0.0583258,0.0583304,0.0588667,0.0589803,
1030,1030,1117,1579,1038,1137,1066,1141,1140,1577,211,854,717,1040,971,166,869,1578,1745,1122,1617,1148,119,1037,1448,261,1192,1151,978,1198,1120,1706,1191,731,1558,1443,1042,1298,1154,1065,115,1287,1225,1181,194,1048,1464,976,944,1197,1521,
0,0.0222688,0.0700204,0.0718239,0.0720952,0.0722075,0.0730981,0.0731847,0.0757656,0.0763394,0.0770742,0.0775435,0.0780423,0.0781152,0.0788425,0.0794133,0.0801316,0.0802261,0.08026,0.0803617,0.0806288,0.0806512,0.0809755,0.0810721,0.0813353,0.0815784,0.0820524,0.0821586,0.0831465,0.0831469,0.0832067,0.0832419,0.0832835,0.0834405,0.0835864,0.083878,0.0844842,0.0846885,0.084738,0.0855697,0.0858919,0.0859953,0.0861191,0.0862822,0.0864956,0.08658,0.0868255,0.0869251,0.0871072,0.0872715,0.0875102,
1032,1032,856,978,119,1578,847,228,1148,1197,854,1577,546,1198,368,211,499,125,1048,1066,115,261,825,267,786,855,1192,1650,1497,1491,356,1122,1145,1648,976,1609,1160,1078,142,737,1298,1558,469,1287,1709,614,1016,866,1596,121,1415,
0,0.0200074,0.064158,0.0642068,0.0649102,0.0651647,0.0651899,0.0658695,0.0659634,0.0661592,0.068208,0.0684976,0.0687185,0.0690725,0.0691518,0.0695648,0.0705522,0.0710705,0.0712189,0.0717109,0.0717931,0.0720657,0.07221,0.072536,0.0726588,0.0729001,0.0730024,0.0730917,0.0733598,0.0735037,0.0736094,0.0739167,0.0740274,0.0742421,0.0743566,0.0744929,0.0745494,0.0745569,0.074803,0.0748964,0.0749565,0.0750542,0.0751241,0.0752269,0.0752556,0.0753765,0.0753897,0.0755223,0.0756299,0.0757043,0.0757594,
1037,1037,1048,117,786,782,783,978,1191,1443,115,621,1111,1065,342,370,1038,1701,1140,794,371,150,973,795,1209,1709,1340,1192,597,777,473,1483,1648,1064,1078,1722,1678,1104,806,1491,854,546,303,839,1198,238,1141,568,1122,205,1615,
0,0.0178735,0.0476961,0.0484658,0.049908,0.050438,0.051056,0.0535031,0.0540871,0.0547338,0.055632,0.0561976,0.0562013,0.0564679,0.0571811,0.0573493,0.0575799,0.0584201,0.0585123,0.0586157,0.0588535,0.0589215,0.0590981,0.0591244,0.0595108,0.0595294,0.0595541,0.0600297,0.0601699,0.0603452,0.0604327,0.0605629,0.0606217,0.0615394,0.0616455,0.0616935,0.0617121,0.0617723,0.0618303,0.0620156,0.0620563,0.0620692,0.0622365,0.0623261,0.0623558,0.0623807,0.0625837,0.0629181,0.0633778,0.0636235,0.0637301,
1038,1038,408,1066,1558,1037,1191,839,1346,805,1722,229,1464,597,551,806,1449,1120,1633,1609,1455,1362,1686,1470,1448,1122,1671,1497,370,1443,1685,1467,1674,1287,1648,1454,1678,1374,1192,1469,1701,717,1476,238,1650,1483,1340,786,1466,1437,1104,
0,0.0160124,0.0562963,0.0581322,0.0597067,0.0606265,0.061942,0.0627377,0.0648158,0.0649608,0.0650967,0.0651911,0.065332,0.0655785,0.0656437,0.0659685,0.0665108,0.0665165,0.0666845,0.0667231,0.0667303,0.0669327,0.0669612,0.0674085,0.0674867,0.0676952,0.067764,0.0681404,0.0684347,0.0686766,0.0687672,0.0689026,0.0689205,0.0691382,0.0691708,0.0691802,0.069184,0.069512,0.0695567,0.0696092,0.0698289,0.0698331,0.0700209,0.0700644,0.0701203,0.0701336,0.0701854,0.0704734,0.0705117,0.0705931,0.0706471,
104,104,132,643,1505,1582,1151,1560,1141,1695,1419,1706,1579,1042,1563,1554,1137,1709,642,1030,1521,1140,1745,1397,995,1122,243,1537,946,1065,1226,207,1037,1038,1113,717,1516,1402,1421,869,117,1222,1104,1748,996,568,218,964,205,127,228,
0,0.0460836,0.140358,0.17841,0.224739,0.231517,0.232537,0.248398,0.250073,0.250082,0.252708,0.258433,0.260762,0.262647,0.264113,0.264495,0.264553,0.265294,0.266756,0.267909,0.270189,0.271983,0.272356,0.273648,0.2744,0.275657,0.276865,0.27692,0.277339,0.27745,0.277482,0.277747,0.278213,0.278882,0.279045,0.279231,0.279823,0.279991,0.280431,0.280736,0.28082,0.280894,0.280943,0.281559,0.281756,0.282242,0.282522,0.283052,0.2832,0.283354,0.283427,
1040,1040,1448,119,731,1298,1578,1346,1066,1225,1105,1216,1350,1686,543,1078,1148,1617,1280,211,1466,112,637,1120,1648,1577,1340,1714,1483,261,1613,121,1209,1449,1459,1117,1558,1721,1437,671,547,545,265,1081,1722,255,267,1705,855,1443,1181,
0,0.0136763,0.05011,0.0541307,0.0548739,0.0560972,0.0568927,0.0576842,0.0579883,0.0580805,0.058101,0.0582574,0.0588331,0.0600562,0.0615459,0.0616732,0.0618911,0.061959,0.062737,0.0627814,0.0635063,0.0635877,0.0644828,0.0644895,0.064722,0.0647861,0.0648411,0.0649326,0.0650315,0.0650921,0.0653203,0.0653422,0.0653471,0.0653717,0.0655431,0.0658203,0.0660361,0.0661663,0.0661869,0.0664539,0.0665969,0.0666128,0.0667662,0.066828,0.0669949,0.0671265,0.0673499,0.0675585,0.0679505,0.0680153,0.0681392,
1041,1041,1049,1437,1448,1119,459,1721,1714,738,973,1362,1648,1722,1522,1701,265,1191,1192,1449,504,1483,1464,647,1491,559,1558,303,1443,1066,1374,1340,408,1048,255,1298,446,593,229,1618,1678,731,1467,1466,660,267,1650,855,1346,1350,119,
0,0.016629,0.0492281,0.0493823,0.0513374,0.0527747,0.0534248,0.0543981,0.0553128,0.0553396,0.0556235,0.0559626,0.0563316,0.0564827,0.0565748,0.0566044,0.0566964,0.0569078,0.0570109,0.0574754,0.0577072,0.0577609,0.0577948,0.0579816,0.0580379,0.0581399,0.0581851,0.0583034,0.0586351,0.0588495,0.0592652,0.0592922,0.0592976,0.0594521,0.0595982,0.0596015,0.0597428,0.0598536,0.0599177,0.0599357,0.0599731,0.0600258,0.0601186,0.0602154,0.0602526,0.0604247,0.0605558,0.0609539,0.0610209,0.0611141,0.0612027,
1042,1042,1402,1579,228,731,1577,1397,1298,1350,1105,869,1578,1040,1030,1151,1038,1141,1280,1113,717,1448,1122,1464,1048,756,1154,1198,1449,1467,1078,1140,1609,1120,1459,1041,1104,1066,1613,1148,1222,971,1466,1497,1293,211,1617,1443,647,1648,1558,
0,0.0212007,0.0664003,0.0747429,0.0752967,0.0754919,0.0760047,0.0767423,0.0771348,0.0777533,0.078064,0.07871,0.079106,0.0794015,0.0795288,0.0799224,0.0799532,0.0800705,0.0819903,0.0820296,0.0822419,0.0823736,0.0826243,0.0826447,0.0838222,0.0839974,0.0843423,0.0844286,0.0844771,0.0846225,0.0847551,0.08505,0.085367,0.085534,0.0856704,0.0858912,0.0859968,0.0861243,0.0861349,0.0864523,0.0865071,0.0865863,0.0868339,0.0868851,0.0871585,0.0873839,0.0877019,0.0879496,0.0880794,0.0881015,0.0881365,
1044,1044,488,193,368,737,514,324,522,483,356,236,1491,499,866,473,200,699,575,146,579,877,607,143,734,614,306,772,626,428,502,353,195,515,753,508,783,463,181,331,825,1701,238,267,397,526,794,975,342,378,856,
0,0.0144999,0.0425827,0.0467685,0.0486778,0.0503446,0.0503817,0.0515965,0.052505,0.0525841,0.0526657,0.0528129,0.0529746,0.0531468,0.0531574,0.0532137,0.0543945,0.0560306,0.0560451,0.0561203,0.0561944,0.0567009,0.0571288,0.0575299,0.0575817,0.0576306,0.0579243,0.0579556,0.0584896,0.058527,0.0588085,0.0589115,0.0598561,0.060507,0.0606097,0.0607031,0.0607238,0.0608147,0.0609952,0.0613322,0.0613592,0.0617107,0.0617312,0.0617785,0.062044,0.0620536,0.0620682,0.0621409,0.0624119,0.0625195,0.0625447,
