13,48,0,70.0,71.0,73.0,105.0,116.0,117.0,130.0,136.0,141.0,144.0,159.0,159.0,163.0,166.0,167.0,170.0,177.0,177.0,179.0,182.0,189.0,190.0,191.0,191.0,191.0,198.0,200.0,200.0,204.0,207.0,210.0,212.0,218.0,220.0,220.0,224.0,228.0,233.0,238.0,238.0,245.0,281.0,310.0,345.0,374.0,392.0,437.0,455.0,461.0,
20,45,1,42.0,77.0,100.0,103.0,108.0,108.0,109.0,109.0,114.0,126.0,130.0,136.0,137.0,141.0,142.0,149.0,170.0,172.0,177.0,185.0,187.0,190.0,191.0,200.0,201.0,203.0,220.0,223.0,228.0,244.0,248.0,253.0,259.0,260.0,261.0,262.0,263.0,278.0,285.0,366.0,368.0,372.0,383.0,387.0,390.0,393.0,414.0,457.0,473.0,
17,40,0,41.0,62.0,76.0,91.0,96.0,97.0,99.0,99.0,107.0,109.0,110.0,111.0,113.0,115.0,132.0,136.0,141.0,144.0,150.0,156.0,158.0,174.0,178.0,179.0,180.0,181.0,191.0,193.0,203.0,212.0,219.0,220.0,220.0,228.0,231.0,233.0,241.0,242.0,250.0,337.0,341.0,353.0,366.0,366.0,378.0,383.0,387.0,466.0,478.0,
31,49,1,51.0,54.0,90.0,105.0,117.0,126.0,148.0,154.0,156.0,159.0,169.0,169.0,170.0,172.0,179.0,181.0,191.0,191.0,193.0,196.0,199.0,202.0,209.0,210.0,214.0,214.0,218.0,221.0,227.0,227.0,227.0,242.0,247.0,255.0,256.0,260.0,271.0,274.0,296.0,305.0,305.0,308.0,311.0,317.0,323.0,352.0,358.0,398.0,402.0,
22,52,0,95.0,97.0,115.0,130.0,133.0,135.0,136.0,145.0,148.0,148.0,156.0,156.0,158.0,166.0,169.0,173.0,177.0,183.0,189.0,190.0,195.0,200.0,200.0,202.0,204.0,204.0,213.0,214.0,230.0,235.0,260.0,270.0,274.0,280.0,289.0,297.0,300.0,301.0,304.0,308.0,309.0,310.0,313.0,317.0,325.0,351.0,354.0,391.0,395.0,
14,47,0,72.0,85.0,85.0,101.0,106.0,111.0,113.0,114.0,116.0,123.0,126.0,130.0,132.0,142.0,154.0,155.0,162.0,163.0,164.0,166.0,173.0,184.0,185.0,187.0,201.0,207.0,207.0,214.0,218.0,219.0,219.0,247.0,256.0,266.0,266.0,281.0,295.0,300.0,304.0,348.0,362.0,374.0,383.0,390.0,407.0,443.0,480.0,481.0,497.0,
35,45,0,46.0,59.0,117.0,121.0,139.0,142.0,144.0,148.0,149.0,149.0,152.0,162.0,174.0,184.0,187.0,187.0,191.0,196.0,197.0,200.0,203.0,204.0,211.0,216.0,220.0,238.0,243.0,247.0,251.0,254.0,257.0,297.0,304.0,322.0,326.0,335.0,352.0,357.0,358.0,390.0,390.0,412.0,418.0,423.0,423.0,489.0,522.0,523.0,533.0,
50,45,0,67.0,89.0,127.0,153.0,154.0,158.0,160.0,163.0,164.0,168.0,173.0,178.0,182.0,183.0,196.0,199.0,201.0,204.0,204.0,207.0,209.0,211.0,211.0,212.0,219.0,228.0,228.0,232.0,232.0,234.0,254.0,254.0,256.0,257.0,260.0,262.0,283.0,295.0,301.0,301.0,303.0,305.0,306.0,308.0,329.0,331.0,337.0,340.0,350.0,
47,162,0,88.0,90.0,93.0,98.0,101.0,112.0,123.0,129.0,129.0,135.0,139.0,143.0,147.0,150.0,156.0,162.0,166.0,170.0,181.0,184.0,184.0,186.0,196.0,196.0,203.0,213.0,214.0,214.0,215.0,215.0,238.0,239.0,243.0,249.0,260.0,263.0,276.0,278.0,278.0,279.0,283.0,308.0,320.0,357.0,365.0,368.0,374.0,401.0,417.0,
43,45,1,78.0,121.0,186.0,243.0,254.0,271.0,271.0,284.0,286.0,286.0,293.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,313.0,322.0,323.0,331.0,334.0,345.0,360.0,360.0,361.0,363.0,368.0,369.0,374.0,375.0,375.0,376.0,378.0,382.0,383.0,393.0,396.0,399.0,401.0,408.0,418.0,426.0,436.0,466.0,493.0,
