13,38,40,13,33,16,34,10,8,14,48,11,12,17,31,24,3,22,32,21,36,23,27,30,35,47,25,19,20,7,28,43,45,9,15,18,1,39,26,41,29,42,37,49,50,2,6,46,5,4,
0,70.0,71.0,73.0,105.0,116.0,117.0,130.0,136.0,141.0,144.0,159.0,159.0,163.0,166.0,167.0,170.0,177.0,177.0,179.0,182.0,189.0,190.0,191.0,191.0,191.0,198.0,200.0,200.0,204.0,207.0,210.0,212.0,218.0,220.0,220.0,224.0,228.0,233.0,238.0,238.0,245.0,281.0,310.0,345.0,374.0,392.0,437.0,455.0,461.0,
20,20,17,18,23,36,25,35,26,41,27,48,10,21,14,19,24,15,16,47,22,37,38,13,3,40,28,31,33,45,1,9,34,32,29,30,8,11,39,12,2,49,43,50,46,7,42,6,4,5,
0,42.0,77.0,100.0,103.0,108.0,108.0,109.0,109.0,114.0,126.0,130.0,136.0,137.0,141.0,142.0,149.0,170.0,172.0,177.0,185.0,187.0,190.0,191.0,200.0,201.0,203.0,220.0,223.0,228.0,244.0,248.0,253.0,259.0,260.0,261.0,262.0,263.0,278.0,285.0,366.0,368.0,372.0,383.0,387.0,390.0,393.0,414.0,457.0,473.0,
17,20,17,23,25,26,10,18,27,48,36,35,41,16,19,14,24,38,13,21,40,33,22,47,3,28,15,45,31,9,34,1,11,37,30,29,39,8,32,12,7,43,49,50,42,46,2,6,4,5,
0,41.0,62.0,76.0,91.0,96.0,97.0,99.0,99.0,107.0,109.0,110.0,111.0,113.0,115.0,132.0,136.0,141.0,144.0,150.0,156.0,158.0,174.0,178.0,179.0,180.0,181.0,191.0,193.0,203.0,212.0,219.0,220.0,220.0,228.0,231.0,233.0,241.0,242.0,250.0,337.0,341.0,353.0,366.0,366.0,378.0,383.0,387.0,466.0,478.0,
31,31,22,21,45,10,30,28,47,13,38,48,1,40,26,20,29,36,27,3,35,16,17,25,23,24,14,33,8,43,18,49,42,41,19,34,50,7,11,32,15,9,12,6,39,2,46,37,5,4,
0,51.0,54.0,90.0,105.0,117.0,126.0,148.0,154.0,156.0,159.0,169.0,169.0,170.0,172.0,179.0,181.0,191.0,191.0,193.0,196.0,199.0,202.0,209.0,210.0,214.0,214.0,218.0,221.0,227.0,227.0,227.0,242.0,247.0,255.0,256.0,260.0,271.0,274.0,296.0,305.0,305.0,308.0,311.0,317.0,323.0,352.0,358.0,398.0,402.0,
22,21,26,47,10,28,22,20,35,36,25,48,31,45,27,23,17,30,13,14,29,24,18,16,1,41,3,40,38,19,33,15,8,49,9,50,37,39,34,6,43,42,2,32,11,46,12,7,5,4,
0,95.0,97.0,115.0,130.0,133.0,135.0,136.0,145.0,148.0,148.0,156.0,156.0,158.0,166.0,169.0,173.0,177.0,183.0,189.0,190.0,195.0,200.0,200.0,202.0,204.0,204.0,213.0,214.0,230.0,235.0,260.0,270.0,274.0,280.0,289.0,297.0,300.0,301.0,304.0,308.0,309.0,310.0,313.0,317.0,325.0,351.0,354.0,391.0,395.0,
14,15,17,14,24,36,23,35,41,48,37,25,20,18,19,27,40,38,13,3,16,34,10,11,32,33,21,12,8,9,47,26,22,39,1,31,28,30,45,29,7,43,2,42,49,50,46,6,4,5,
0,72.0,85.0,85.0,101.0,106.0,111.0,113.0,114.0,116.0,123.0,126.0,130.0,132.0,142.0,154.0,155.0,162.0,163.0,164.0,166.0,173.0,184.0,185.0,187.0,201.0,207.0,207.0,214.0,218.0,219.0,219.0,247.0,256.0,266.0,266.0,281.0,295.0,300.0,304.0,348.0,362.0,374.0,383.0,390.0,407.0,443.0,480.0,481.0,497.0,
35,15,37,24,14,17,36,41,48,35,23,25,20,18,19,11,32,34,27,13,8,12,3,40,16,38,10,33,47,21,9,26,22,39,31,1,28,45,30,29,2,43,7,49,50,42,46,6,5,4,
0,46.0,59.0,117.0,121.0,139.0,142.0,144.0,148.0,149.0,149.0,152.0,162.0,174.0,184.0,187.0,187.0,191.0,196.0,197.0,200.0,203.0,204.0,211.0,216.0,220.0,238.0,243.0,247.0,251.0,254.0,257.0,297.0,304.0,322.0,326.0,335.0,352.0,357.0,358.0,390.0,390.0,412.0,418.0,423.0,423.0,489.0,522.0,523.0,533.0,
