121,10,0,101.0,107.0,110.0,115.0,117.0,117.0,117.0,118.0,121.0,122.0,122.0,125.0,126.0,127.0,128.0,129.0,129.0,131.0,133.0,134.0,134.0,135.0,139.0,143.0,143.0,144.0,146.0,147.0,148.0,148.0,149.0,150.0,154.0,155.0,157.0,157.0,157.0,157.0,159.0,159.0,160.0,161.0,161.0,163.0,164.0,164.0,168.0,168.0,169.0,171.0,
1215,151,0,60.0,65.0,68.0,69.0,76.0,77.0,77.0,81.0,82.0,83.0,84.0,85.0,88.0,91.0,91.0,93.0,95.0,98.0,98.0,98.0,98.0,99.0,101.0,102.0,105.0,108.0,110.0,111.0,111.0,112.0,113.0,113.0,114.0,117.0,119.0,120.0,123.0,123.0,125.0,129.0,129.0,129.0,131.0,138.0,140.0,141.0,141.0,145.0,146.0,147.0,
456,101,0,37.0,43.0,53.0,61.0,62.0,65.0,68.0,71.0,72.0,73.0,75.0,85.0,86.0,86.0,87.0,89.0,94.0,95.0,95.0,98.0,102.0,103.0,104.0,107.0,110.0,111.0,114.0,116.0,116.0,117.0,118.0,118.0,119.0,119.0,119.0,120.0,122.0,122.0,124.0,125.0,126.0,126.0,127.0,128.0,129.0,129.0,132.0,132.0,132.0,132.0,
1497,228,1,53.0,65.0,76.0,77.0,82.0,92.0,93.0,100.0,107.0,108.0,109.0,114.0,115.0,118.0,121.0,123.0,126.0,127.0,130.0,131.0,131.0,131.0,132.0,133.0,138.0,138.0,139.0,141.0,142.0,142.0,142.0,143.0,144.0,145.0,145.0,145.0,150.0,151.0,151.0,152.0,152.0,155.0,155.0,156.0,157.0,159.0,160.0,163.0,164.0,164.0,
615,105,0,89.0,92.0,94.0,95.0,99.0,99.0,100.0,105.0,105.0,110.0,110.0,111.0,112.0,113.0,114.0,115.0,115.0,116.0,119.0,119.0,123.0,123.0,125.0,128.0,128.0,132.0,133.0,133.0,134.0,140.0,142.0,142.0,143.0,143.0,144.0,146.0,148.0,149.0,149.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,153.0,153.0,154.0,154.0,
1152,209,1,22.0,64.0,88.0,88.0,96.0,96.0,96.0,98.0,103.0,107.0,107.0,109.0,109.0,110.0,113.0,113.0,116.0,118.0,125.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,128.0,130.0,133.0,134.0,135.0,135.0,139.0,141.0,142.0,142.0,143.0,144.0,145.0,146.0,149.0,149.0,150.0,150.0,151.0,151.0,152.0,152.0,154.0,154.0,
1169,190,1,82.0,104.0,111.0,112.0,120.0,122.0,123.0,131.0,131.0,139.0,139.0,143.0,150.0,153.0,153.0,155.0,157.0,158.0,164.0,169.0,171.0,175.0,175.0,179.0,181.0,181.0,181.0,181.0,183.0,185.0,185.0,185.0,185.0,186.0,187.0,187.0,189.0,192.0,195.0,195.0,196.0,196.0,199.0,201.0,202.0,202.0,203.0,203.0,205.0,206.0,
1673,196,0,56.0,81.0,85.0,85.0,89.0,90.0,92.0,96.0,97.0,105.0,106.0,107.0,108.0,110.0,111.0,111.0,114.0,114.0,115.0,115.0,115.0,117.0,117.0,122.0,124.0,126.0,128.0,128.0,131.0,131.0,131.0,133.0,133.0,135.0,139.0,139.0,140.0,141.0,141.0,141.0,142.0,144.0,144.0,147.0,147.0,148.0,149.0,149.0,149.0,150.0,
115,74,1,40.0,73.0,107.0,112.0,119.0,123.0,127.0,133.0,133.0,135.0,138.0,140.0,143.0,145.0,145.0,146.0,148.0,149.0,149.0,150.0,151.0,151.0,155.0,155.0,159.0,161.0,162.0,163.0,163.0,165.0,167.0,167.0,168.0,169.0,171.0,171.0,172.0,173.0,174.0,174.0,175.0,176.0,177.0,178.0,181.0,181.0,181.0,182.0,183.0,185.0,
1617,203,0,52.0,81.0,92.0,92.0,97.0,103.0,103.0,103.0,104.0,105.0,106.0,107.0,110.0,111.0,112.0,115.0,116.0,116.0,116.0,117.0,117.0,121.0,122.0,122.0,122.0,125.0,127.0,127.0,128.0,129.0,131.0,132.0,134.0,135.0,137.0,138.0,138.0,139.0,140.0,143.0,145.0,147.0,147.0,150.0,151.0,153.0,153.0,155.0,155.0,156.0,
