121,146,121,1222,175,738,944,125,1104,303,1678,229,1105,985,1362,148,514,590,112,660,255,602,1377,176,978,946,1044,1016,731,1080,1037,306,228,1143,1066,707,515,353,869,734,265,154,1030,101,724,153,737,1350,331,236,717,
0,101.0,107.0,110.0,115.0,117.0,117.0,117.0,118.0,121.0,122.0,122.0,125.0,126.0,127.0,128.0,129.0,129.0,131.0,133.0,134.0,134.0,135.0,139.0,143.0,143.0,144.0,146.0,147.0,148.0,148.0,149.0,150.0,154.0,155.0,157.0,157.0,157.0,157.0,159.0,159.0,160.0,161.0,161.0,163.0,164.0,164.0,168.0,168.0,169.0,171.0,
1215,128,756,1539,1638,502,1226,127,1111,1408,1113,1363,1681,133,1216,1109,132,382,288,765,506,503,1749,385,1536,785,380,575,971,104,1748,1139,1198,621,1141,568,1197,1745,559,770,1541,1674,371,1747,1117,703,754,1209,1119,678,805,
0,60.0,65.0,68.0,69.0,76.0,77.0,77.0,81.0,82.0,83.0,84.0,85.0,88.0,91.0,91.0,93.0,95.0,98.0,98.0,98.0,98.0,99.0,101.0,102.0,105.0,108.0,110.0,111.0,111.0,112.0,113.0,113.0,114.0,117.0,119.0,120.0,123.0,123.0,125.0,129.0,129.0,129.0,131.0,138.0,140.0,141.0,141.0,145.0,146.0,147.0,
456,446,430,426,1134,682,1117,754,459,673,678,456,1154,434,336,547,621,119,973,342,620,685,488,226,676,686,1064,385,367,408,1038,1137,268,380,370,499,671,1139,1140,991,526,1674,616,975,1041,443,272,1216,805,508,1725,
0,37.0,43.0,53.0,61.0,62.0,65.0,68.0,71.0,72.0,73.0,75.0,85.0,86.0,86.0,87.0,89.0,94.0,95.0,95.0,98.0,102.0,103.0,104.0,107.0,110.0,111.0,114.0,116.0,116.0,117.0,118.0,118.0,119.0,119.0,119.0,120.0,122.0,122.0,124.0,125.0,126.0,126.0,127.0,128.0,129.0,129.0,132.0,132.0,132.0,132.0,
1497,1497,1504,1313,1449,1319,1617,1369,1613,1351,1359,706,1466,1448,1464,1287,1455,193,1340,1452,1686,1303,1467,1469,1618,1501,191,1626,1454,530,1615,579,1652,1627,1373,1383,1609,1649,1633,1645,1653,1537,1422,1710,1382,1650,1632,1714,1671,1459,1619,
0,53.0,65.0,76.0,77.0,82.0,92.0,93.0,100.0,107.0,108.0,109.0,114.0,115.0,118.0,121.0,123.0,126.0,127.0,130.0,131.0,131.0,131.0,132.0,133.0,138.0,138.0,139.0,141.0,142.0,142.0,142.0,143.0,144.0,145.0,145.0,145.0,150.0,151.0,151.0,152.0,152.0,155.0,155.0,156.0,157.0,159.0,160.0,163.0,164.0,164.0,
615,1645,428,1709,597,663,1650,267,479,1448,615,1648,614,1516,397,1382,402,662,656,1686,1671,1340,1374,1609,1346,1613,1032,1633,1455,194,384,1649,1615,626,1369,530,184,1313,1192,588,318,1152,463,193,362,1350,1449,211,1303,443,1464,
0,89.0,92.0,94.0,95.0,99.0,99.0,100.0,105.0,105.0,110.0,110.0,111.0,112.0,113.0,114.0,115.0,115.0,116.0,119.0,119.0,123.0,123.0,125.0,128.0,128.0,132.0,133.0,133.0,134.0,140.0,142.0,142.0,143.0,143.0,144.0,146.0,148.0,149.0,149.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,153.0,153.0,154.0,154.0,
1152,1152,469,318,384,252,1579,137,473,479,616,1145,1610,1671,443,699,218,545,1522,623,1641,1619,211,620,1543,662,1181,141,1709,1609,428,1645,614,567,1140,267,1673,597,456,1686,317,1650,1685,1653,1615,509,119,488,1315,1695,1722,
0,22.0,64.0,88.0,88.0,96.0,96.0,96.0,98.0,103.0,107.0,107.0,109.0,109.0,110.0,113.0,113.0,116.0,118.0,125.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,128.0,130.0,133.0,134.0,135.0,135.0,139.0,141.0,142.0,142.0,143.0,144.0,145.0,146.0,149.0,149.0,150.0,150.0,151.0,151.0,152.0,152.0,154.0,154.0,
1169,1169,1037,1120,1057,995,1042,1151,963,795,877,996,1225,964,536,1030,522,1066,1048,1049,1040,978,176,166,143,782,1032,814,1105,1727,483,515,825,324,115,944,813,121,228,1127,207,200,607,946,647,783,786,839,976,205,878,
0,82.0,104.0,111.0,112.0,120.0,122.0,123.0,131.0,131.0,139.0,139.0,143.0,150.0,153.0,153.0,155.0,157.0,158.0,164.0,169.0,171.0,175.0,175.0,179.0,181.0,181.0,181.0,181.0,183.0,185.0,185.0,185.0,185.0,186.0,187.0,187.0,189.0,192.0,195.0,195.0,196.0,196.0,199.0,201.0,202.0,202.0,203.0,203.0,205.0,206.0,
1673,1470,699,1747,1181,1140,380,1567,1673,385,1541,1548,106,1641,370,1491,1139,524,473,1141,1551,1638,568,1145,1695,1722,1579,133,1558,770,382,371,1203,127,1596,1226,104,1437,567,1674,1111,1402,1117,1521,1476,620,469,1681,1080,1404,499,
0,56.0,81.0,85.0,85.0,89.0,90.0,92.0,96.0,97.0,105.0,106.0,107.0,108.0,110.0,111.0,111.0,114.0,114.0,115.0,115.0,115.0,117.0,117.0,122.0,124.0,126.0,128.0,128.0,131.0,131.0,131.0,133.0,133.0,135.0,139.0,139.0,140.0,141.0,141.0,141.0,142.0,144.0,144.0,147.0,147.0,148.0,149.0,149.0,149.0,150.0,
115,115,324,353,209,1661,207,795,483,265,166,368,200,1727,877,656,1048,1044,356,205,262,978,121,825,176,515,514,995,1151,647,1105,1225,869,148,1563,1120,165,360,112,985,1037,996,1690,150,1049,1362,813,1030,1374,1078,522,
