121,1226,207,1049,1216,1160,209,1032,205,944,469,637,1191,1143,1225,995,1119,1078,985,996,226,1222,597,1111,1137,975,1148,951,1402,1409,1016,973,1421,1040,154,1578,642,229,1615,1609,1356,1185,1437,964,1577,1422,153,1198,1415,121,1610,
0,20.136125564575195,23.011884689331055,26.019824981689453,27.710744857788086,30.75592803955078,32.44867706298828,33.28248596191406,33.544281005859375,33.91733169555664,35.095703125,35.96388626098633,35.97720718383789,36.49564743041992,36.979373931884766,37.86344528198242,38.47225570678711,38.61333465576172,39.67622756958008,40.280269622802734,40.946231842041016,40.958438873291016,41.594146728515625,41.878170013427734,42.0528564453125,42.64576721191406,42.66707229614258,43.55826950073242,43.999229431152344,44.733760833740234,44.948524475097656,45.10387420654297,45.50812530517578,45.584285736083984,45.65204620361328,45.91942596435547,46.46918869018555,47.01412582397461,47.92018127441406,48.16145706176758,48.185298919677734,48.234073638916016,48.25739288330078,48.45487594604492,48.826541900634766,49.064266204833984,49.14794921875,49.22990417480469,49.64152908325195,49.707374572753906,49.74162292480469,
1215,1215,1038,514,1149,1192,479,1105,739,515,753,522,1122,148,1117,146,607,626,1037,1044,991,150,1080,756,1127,1104,526,151,402,588,137,426,1505,380,1197,385,430,590,1613,614,483,267,456,724,459,1209,1140,463,1501,434,1181,
0,10.867334365844727,20.1845645904541,24.083297729492188,24.484901428222656,26.648561477661133,27.783294677734375,27.925962448120117,28.344512939453125,29.125625610351562,29.89687156677246,30.097064971923828,30.17449188232422,30.227436065673828,30.962846755981445,32.47154235839844,32.67923355102539,32.70432662963867,32.90033721923828,33.283111572265625,33.73332977294922,34.13804626464844,34.298248291015625,34.52437210083008,34.71385955810547,34.8755989074707,34.95331573486328,35.05739212036133,35.371246337890625,35.38603973388672,35.38905715942383,35.433990478515625,36.39038848876953,36.514408111572266,36.887779235839844,37.08815383911133,37.21012878417969,37.48652648925781,37.6197395324707,37.659934997558594,37.736202239990234,37.791229248046875,37.98423385620117,38.00541305541992,38.0486946105957,38.124725341796875,38.35395812988281,38.38178634643555,38.42328643798828,38.594444274902344,38.6100959777832,
456,402,607,426,434,384,459,430,456,446,408,739,443,623,614,479,626,699,463,405,615,686,590,765,388,385,754,380,473,724,602,397,428,1141,382,756,143,738,488,616,621,731,976,685,753,1051,1104,991,150,1127,620,
0,27.31786346435547,27.681974411010742,29.330551147460938,30.08797836303711,31.178752899169922,31.257665634155273,31.457229614257812,31.4578914642334,31.890764236450195,33.00410461425781,33.531856536865234,33.56058120727539,34.41111755371094,34.45883560180664,34.91582107543945,35.10334396362305,35.45419692993164,35.890892028808594,36.33144760131836,36.563228607177734,36.61184310913086,36.7082405090332,37.7921257019043,38.2247314453125,38.96693420410156,39.03577423095703,39.38531494140625,39.50151443481445,39.607582092285156,39.687713623046875,39.774166107177734,39.860107421875,40.042293548583984,40.16554260253906,40.43655014038086,40.70760726928711,41.056427001953125,42.60300064086914,42.61119079589844,42.65474319458008,43.057193756103516,43.144378662109375,43.41232681274414,43.4643669128418,44.07273864746094,44.664371490478516,44.80635452270508,44.810306549072266,45.39714813232422,45.69173049926758,
1497,1497,1729,1501,1504,1618,1705,1351,1661,1362,1448,1449,1287,1492,1464,1350,1491,1355,1613,1469,1382,1346,1649,1298,146,1280,1301,1714,267,1181,1369,1397,526,150,1483,261,1117,1522,1377,1293,1374,148,522,671,1140,1340,1505,1710,579,1543,1315,
0,22.19398307800293,25.01968002319336,26.5411434173584,27.736482620239258,28.089513778686523,31.73728370666504,32.14453125,36.24468231201172,37.10401916503906,38.12800598144531,39.55942153930664,40.20468521118164,40.3098030090332,41.1314582824707,41.49479293823242,41.52973175048828,41.78560256958008,41.79295349121094,42.33915710449219,43.4675407409668,43.58361053466797,43.71123123168945,43.89392852783203,44.01899337768555,44.59709548950195,44.691768646240234,44.89507293701172,45.6048469543457,45.68301010131836,46.13318634033203,46.28911590576172,46.303741455078125,46.316619873046875,46.39133834838867,46.43717575073242,46.4754638671875,46.592315673828125,46.68879699707031,46.808509826660156,46.9473876953125,47.29715347290039,47.31730270385742,47.479766845703125,47.51057815551758,47.68975067138672,47.76734161376953,47.82944869995117,48.053680419921875,48.071128845214844,48.36245346069336,
615,699,615,1051,428,397,737,621,753,1110,384,739,616,754,176,607,734,473,770,626,614,143,402,434,976,1141,488,479,142,1140,1081,426,408,430,483,738,463,459,623,1117,456,946,443,685,446,1038,590,150,1044,1080,686,
0,39.013084411621094,40.20500946044922,49.21403121948242,50.89588165283203,50.932193756103516,54.403011322021484,58.02603530883789,58.431983947753906,58.76498031616211,59.93981170654297,60.308841705322266,62.02036666870117,62.086883544921875,62.08818435668945,64.23370361328125,64.25279998779297,64.4862289428711,64.95984649658203,65.45024108886719,65.85333251953125,66.19923400878906,66.77429962158203,67.53135681152344,67.64744567871094,68.17891693115234,68.57823181152344,68.79945373535156,69.39282989501953,70.2009048461914,70.2376937866211,70.62208557128906,70.78819274902344,71.05195617675781,71.69070434570312,71.77478790283203,72.16690826416016,72.26239776611328,72.69342041015625,73.17626190185547,73.17647552490234,73.21636199951172,73.40179443359375,73.72948455810547,73.76856994628906,73.79063415527344,74.0338134765625,74.06722259521484,74.11604309082031,74.135009765625,74.3779067993164,
