13,13,48,40,14,38,10,3,16,17,36,35,33,21,8,47,20,24,23,22,25,34,31,27,11,32,26,19,1,18,41,45,30,12,15,28,29,9,37,43,39,7,49,42,50,2,6,46,5,4,
0,16.0,87.0,90.0,100.0,105.0,115.0,115.0,119.0,122.0,123.0,128.0,130.0,136.0,143.0,144.0,145.0,146.0,148.0,150.0,153.0,154.0,161.0,163.0,170.0,188.0,188.0,191.0,193.0,193.0,199.0,199.0,200.0,200.0,203.0,208.0,237.0,237.0,250.0,253.0,259.0,271.0,273.0,284.0,294.0,325.0,383.0,420.0,432.0,452.0,
20,20,17,35,36,25,23,48,26,18,10,27,21,14,41,19,24,16,47,13,38,15,22,40,3,33,28,37,31,45,1,8,32,9,34,30,11,29,12,39,43,49,2,50,7,42,46,6,4,5,
0,9.0,68.0,88.0,89.0,89.0,90.0,97.0,104.0,111.0,113.0,115.0,120.0,124.0,125.0,135.0,136.0,143.0,156.0,158.0,167.0,171.0,172.0,176.0,179.0,190.0,192.0,200.0,203.0,209.0,227.0,229.0,232.0,233.0,234.0,240.0,240.0,245.0,264.0,265.0,345.0,345.0,359.0,360.0,363.0,372.0,390.0,403.0,456.0,462.0,
17,17,23,25,20,48,24,41,27,18,36,14,16,10,35,19,38,13,40,15,3,33,26,21,47,37,34,11,9,22,32,28,8,31,12,39,45,1,29,30,7,43,49,42,50,2,46,6,4,5,
0,7.0,39.0,62.0,66.0,84.0,87.0,90.0,90.0,92.0,96.0,101.0,104.0,106.0,111.0,114.0,120.0,129.0,131.0,132.0,146.0,149.0,149.0,169.0,177.0,179.0,183.0,189.0,190.0,195.0,199.0,201.0,210.0,210.0,215.0,218.0,222.0,230.0,240.0,241.0,326.0,342.0,362.0,367.0,379.0,382.0,403.0,410.0,479.0,491.0,
31,31,22,45,30,28,21,10,29,13,1,47,38,40,26,48,27,16,36,43,25,35,3,42,20,23,17,24,33,18,49,14,8,41,7,19,34,50,6,11,9,32,12,39,15,46,2,37,4,5,
0,21.0,62.0,77.0,84.0,110.0,110.0,119.0,131.0,152.0,157.0,162.0,163.0,170.0,174.0,175.0,183.0,187.0,195.0,197.0,199.0,200.0,201.0,202.0,203.0,204.0,212.0,216.0,216.0,221.0,225.0,226.0,235.0,241.0,243.0,245.0,256.0,260.0,273.0,278.0,293.0,304.0,308.0,309.0,311.0,316.0,327.0,366.0,376.0,388.0,
22,22,31,21,30,45,28,1,47,10,29,13,40,26,38,48,36,35,43,20,49,14,3,42,27,17,25,23,16,50,8,24,18,33,41,34,19,7,11,32,2,6,15,9,12,46,39,5,4,37,
0,23.0,64.0,89.0,103.0,122.0,135.0,142.0,145.0,148.0,170.0,175.0,175.0,177.0,180.0,180.0,190.0,193.0,194.0,194.0,198.0,201.0,208.0,209.0,216.0,217.0,218.0,221.0,224.0,225.0,234.0,237.0,242.0,249.0,260.0,267.0,270.0,274.0,281.0,295.0,296.0,298.0,314.0,320.0,321.0,323.0,336.0,339.0,345.0,365.0,
