13,23,1,16.0,87.0,90.0,100.0,105.0,115.0,115.0,119.0,122.0,123.0,128.0,130.0,136.0,143.0,144.0,145.0,146.0,148.0,150.0,153.0,154.0,161.0,163.0,170.0,188.0,188.0,191.0,193.0,193.0,199.0,199.0,200.0,200.0,203.0,208.0,237.0,237.0,250.0,253.0,259.0,271.0,273.0,284.0,294.0,325.0,383.0,420.0,432.0,452.0,
20,22,1,9.0,68.0,88.0,89.0,89.0,90.0,97.0,104.0,111.0,113.0,115.0,120.0,124.0,125.0,135.0,136.0,143.0,156.0,158.0,167.0,171.0,172.0,176.0,179.0,190.0,192.0,200.0,203.0,209.0,227.0,229.0,232.0,233.0,234.0,240.0,240.0,245.0,264.0,265.0,345.0,345.0,359.0,360.0,363.0,372.0,390.0,403.0,456.0,462.0,
17,20,1,7.0,39.0,62.0,66.0,84.0,87.0,90.0,90.0,92.0,96.0,101.0,104.0,106.0,111.0,114.0,120.0,129.0,131.0,132.0,146.0,149.0,149.0,169.0,177.0,179.0,183.0,189.0,190.0,195.0,199.0,201.0,210.0,210.0,215.0,218.0,222.0,230.0,240.0,241.0,326.0,342.0,362.0,367.0,379.0,382.0,403.0,410.0,479.0,491.0,
31,23,1,21.0,62.0,77.0,84.0,110.0,110.0,119.0,131.0,152.0,157.0,162.0,163.0,170.0,174.0,175.0,183.0,187.0,195.0,197.0,199.0,200.0,201.0,202.0,203.0,204.0,212.0,216.0,216.0,221.0,225.0,226.0,235.0,241.0,243.0,245.0,256.0,260.0,273.0,278.0,293.0,304.0,308.0,309.0,311.0,316.0,327.0,366.0,376.0,388.0,
22,23,1,23.0,64.0,89.0,103.0,122.0,135.0,142.0,145.0,148.0,170.0,175.0,175.0,177.0,180.0,180.0,190.0,193.0,194.0,194.0,198.0,201.0,208.0,209.0,216.0,217.0,218.0,221.0,224.0,225.0,234.0,237.0,242.0,249.0,260.0,267.0,270.0,274.0,281.0,295.0,296.0,298.0,314.0,320.0,321.0,323.0,336.0,339.0,345.0,365.0,
14,22,1,12.0,87.0,90.0,91.0,98.0,100.0,106.0,115.0,116.0,119.0,125.0,125.0,128.0,135.0,136.0,140.0,143.0,144.0,145.0,164.0,165.0,167.0,168.0,174.0,175.0,175.0,178.0,179.0,194.0,196.0,204.0,237.0,239.0,243.0,258.0,262.0,273.0,273.0,285.0,305.0,313.0,336.0,341.0,343.0,352.0,450.0,455.0,458.0,470.0,
35,23,1,5.0,32.0,82.0,96.0,97.0,117.0,122.0,127.0,137.0,141.0,143.0,151.0,152.0,158.0,160.0,163.0,170.0,172.0,173.0,174.0,178.0,179.0,182.0,190.0,206.0,210.0,212.0,213.0,213.0,219.0,229.0,229.0,229.0,245.0,248.0,267.0,268.0,270.0,298.0,300.0,306.0,313.0,328.0,352.0,359.0,415.0,423.0,428.0,437.0,
50,27,0,42.0,63.0,187.0,193.0,216.0,218.0,221.0,227.0,238.0,249.0,256.0,271.0,276.0,281.0,282.0,288.0,289.0,293.0,294.0,296.0,298.0,300.0,315.0,321.0,324.0,328.0,332.0,332.0,333.0,335.0,337.0,345.0,353.0,355.0,360.0,364.0,371.0,372.0,377.0,381.0,381.0,392.0,394.0,398.0,408.0,409.0,439.0,448.0,480.0,
47,24,1,17.0,103.0,134.0,139.0,140.0,142.0,143.0,146.0,146.0,151.0,154.0,155.0,160.0,163.0,169.0,170.0,171.0,187.0,192.0,193.0,196.0,197.0,202.0,202.0,212.0,214.0,218.0,219.0,219.0,229.0,230.0,232.0,234.0,238.0,252.0,260.0,267.0,275.0,275.0,276.0,285.0,290.0,303.0,305.0,306.0,311.0,338.0,345.0,361.0,
43,27,1,24.0,87.0,187.0,194.0,196.0,203.0,218.0,224.0,227.0,242.0,246.0,248.0,249.0,251.0,256.0,261.0,261.0,268.0,280.0,281.0,283.0,286.0,287.0,293.0,300.0,303.0,307.0,308.0,309.0,312.0,315.0,316.0,317.0,324.0,329.0,329.0,331.0,335.0,335.0,341.0,342.0,346.0,352.0,364.0,368.0,384.0,384.0,402.0,435.0,
