101,101,738,1377,1393,1721,1363,1452,1466,1391,1628,1470,971,839,1469,1725,765,1359,789,1042,1356,1632,1671,362,1057,154,1467,1653,1645,1454,855,1690,1397,1476,1422,1375,951,1066,1362,1192,1551,1404,1459,1041,1389,623,1673,1627,1747,1216,272,
0,1.14595,1.31436,1.31882,1.31957,1.32118,1.32595,1.32811,1.32828,1.32907,1.32993,1.32994,1.33076,1.33227,1.33234,1.33312,1.33372,1.33374,1.33483,1.33632,1.33729,1.3375,1.33768,1.33895,1.3392,1.33991,1.34054,1.34111,1.34117,1.34171,1.34184,1.34336,1.34353,1.34362,1.34455,1.34479,1.34533,1.34534,1.34546,1.34555,1.34561,1.34577,1.3459,1.34691,1.34753,1.34756,1.34784,1.34825,1.34825,1.34884,1.34888,
1016,1016,676,678,371,1543,1721,146,673,724,663,402,288,783,252,978,1185,1369,847,1627,1143,1522,360,1303,1080,643,483,1671,1032,115,1722,739,446,443,1404,141,1048,1066,1709,795,1287,656,1521,1209,1298,1044,202,469,682,1215,356,
0,1.20122,1.34804,1.34914,1.35479,1.35676,1.35923,1.35929,1.36111,1.36201,1.36209,1.36242,1.36279,1.36308,1.36351,1.36393,1.36405,1.36406,1.36415,1.36419,1.36437,1.36482,1.36495,1.36515,1.36522,1.36527,1.36591,1.36592,1.36607,1.3661,1.36646,1.36658,1.36661,1.36669,1.36681,1.36699,1.3675,1.36782,1.36804,1.36823,1.36828,1.36832,1.36844,1.36868,1.36904,1.36906,1.36925,1.3693,1.36946,1.36968,1.36968,
1030,1030,1541,1311,1105,1143,996,731,1042,765,1301,164,1363,1537,1057,1575,1032,847,1419,1040,154,1421,119,1066,1134,1617,1298,1516,1280,1539,1303,823,1383,1492,1169,869,1151,1373,1127,1578,1454,1627,1455,1704,1181,756,971,1225,724,964,1632,
0,1.2579,1.26424,1.27911,1.28336,1.29372,1.29501,1.30514,1.30521,1.3092,1.31036,1.31189,1.3132,1.31335,1.31344,1.3141,1.31731,1.31809,1.31906,1.31913,1.31998,1.32004,1.32008,1.32264,1.32289,1.32487,1.32682,1.32748,1.32847,1.32866,1.32883,1.32883,1.32914,1.33,1.33044,1.33063,1.33219,1.33316,1.3333,1.33379,1.33386,1.33403,1.33453,1.33513,1.33521,1.33553,1.33556,1.33557,1.33576,1.33599,1.33607,
1032,1032,756,1421,1042,1363,1127,1699,1516,1169,703,1632,106,731,1449,1397,607,1356,1454,268,1704,1537,1355,265,1280,1609,593,1382,1369,546,1402,1645,1626,267,1377,430,1055,685,1408,1409,1319,754,1143,272,1627,647,408,1375,1057,1298,1582,
0,1.20614,1.30491,1.32113,1.3215,1.32342,1.32384,1.32432,1.32452,1.32803,1.32829,1.32956,1.33079,1.33278,1.33308,1.33328,1.33336,1.33432,1.33493,1.33524,1.33599,1.33608,1.33642,1.33903,1.33918,1.33998,1.34079,1.34087,1.34108,1.3414,1.34195,1.34246,1.34269,1.34314,1.34386,1.34386,1.34402,1.34435,1.34456,1.34497,1.34505,1.34509,1.34509,1.34521,1.34535,1.34658,1.34667,1.34668,1.34671,1.34723,1.34751,
1037,1037,127,104,133,995,1748,946,1536,1560,1749,1554,602,1226,590,682,1404,1065,1681,132,1745,207,1191,268,380,1393,1064,1222,1627,1422,1632,1419,678,738,1579,1582,243,1104,643,642,971,1652,1469,1141,101,1645,1695,673,1409,1628,1638,
0,1.20252,1.30107,1.31733,1.32111,1.32681,1.32709,1.32718,1.32862,1.33326,1.33479,1.33499,1.33572,1.3369,1.33899,1.33962,1.33965,1.34027,1.34091,1.34104,1.34141,1.34161,1.34272,1.34313,1.34408,1.34423,1.34472,1.34527,1.34562,1.34578,1.34593,1.34728,1.34729,1.34779,1.34802,1.34869,1.34872,1.3489,1.34959,1.35051,1.35077,1.35127,1.35245,1.35261,1.35345,1.35351,1.35402,1.35511,1.35536,1.35556,1.35563,
