13,13,38,20,26,10,21,47,8,14,40,41,31,7,15,28,22,29,33,27,48,34,39,9,30,23,24,43,25,42,35,32,3,11,36,17,16,12,19,45,18,1,6,5,49,46,2,4,50,37,
0,28.0944881439209,111.62972259521484,132.6956024169922,136.05807495117188,145.67526245117188,170.4506072998047,175.63148498535156,179.5025177001953,188.21351623535156,191.5732421875,193.4637908935547,204.5152130126953,215.89669799804688,217.14097595214844,217.38946533203125,222.07398986816406,224.19126892089844,225.88272094726562,233.95533752441406,237.30409240722656,237.50332641601562,245.54605102539062,254.5908966064453,265.36688232421875,265.40472412109375,267.49493408203125,271.42889404296875,280.0990905761719,293.62384033203125,293.7916259765625,305.7326354980469,310.1396179199219,325.72674560546875,336.30450439453125,356.43792724609375,370.4352111816406,372.26202392578125,375.97381591796875,377.6661682128906,414.04156494140625,510.08514404296875,528.9049682617188,546.1909790039062,585.3053588867188,595.3033447265625,642.8109130859375,731.60107421875,836.4540405273438,896.805908203125,
20,20,13,14,38,10,15,41,48,34,47,21,31,33,26,24,27,40,23,28,11,29,22,8,35,30,25,32,16,36,39,19,43,45,17,18,7,9,3,42,12,1,46,5,6,4,2,49,37,50,
0,9.222232818603516,70.25113677978516,78.34030151367188,88.36578369140625,93.03170013427734,99.72647094726562,101.30384826660156,104.98748779296875,123.47702026367188,123.77462768554688,150.28359985351562,150.90774536132812,157.06735229492188,166.0869598388672,166.74227905273438,170.1638946533203,180.58468627929688,186.29443359375,188.39645385742188,195.47068786621094,197.32020568847656,203.76478576660156,204.73558044433594,206.81085205078125,212.00770568847656,214.05340576171875,221.89500427246094,225.15597534179688,240.9022979736328,259.2856140136719,260.3900451660156,268.1036682128906,275.30609130859375,275.6729736328125,277.5867004394531,277.7543640136719,279.2835998535156,284.8016052246094,301.4200744628906,308.8862609863281,405.5849609375,441.51422119140625,464.7038269042969,477.0805358886719,554.3710327148438,564.0428466796875,564.9637451171875,634.7923583984375,874.2234497070312,
17,17,10,20,31,35,45,38,36,14,16,18,28,30,13,15,33,34,19,21,22,41,29,11,23,25,26,40,48,27,43,32,47,3,42,24,8,39,7,12,1,9,46,5,6,49,4,2,37,50,
0,52.77565002441406,152.6777801513672,162.5106964111328,177.03773498535156,183.05648803710938,184.0866241455078,200.21932983398438,206.29031372070312,213.87997436523438,215.4818115234375,221.08665466308594,223.0065155029297,224.8390655517578,225.0521697998047,227.43930053710938,228.42173767089844,232.72894287109375,233.5011749267578,239.27381896972656,246.4785614013672,247.612060546875,249.4586639404297,253.41268920898438,258.69024658203125,259.3321228027344,260.1356201171875,271.1148376464844,274.2234802246094,276.1449890136719,281.7504577636719,294.47607421875,299.262451171875,310.49688720703125,316.0711669921875,317.0968322753906,350.63153076171875,357.4093933105469,358.2694091796875,362.26251220703125,367.0183410644531,406.864501953125,429.6274719238281,438.4248962402344,471.8361511230469,495.42919921875,542.0892944335938,544.1376953125,704.10400390625,773.0494384765625,
31,31,28,29,10,30,42,38,43,21,26,22,13,39,45,7,20,40,41,33,8,3,47,27,14,34,35,15,9,6,17,32,36,16,11,5,1,48,19,18,24,46,25,23,12,49,4,2,50,37,
0,24.410362243652344,53.963478088378906,57.7115364074707,66.94509887695312,69.55474090576172,92.01930236816406,98.74197387695312,111.32491302490234,115.3288345336914,120.72695922851562,121.07913208007812,133.59664916992188,135.5198974609375,147.03440856933594,161.63058471679688,163.82398986816406,167.5139617919922,172.2173309326172,186.3641815185547,188.201904296875,191.08251953125,201.66067504882812,212.46871948242188,217.40908813476562,237.30789184570312,246.70570373535156,251.3707275390625,257.5607604980469,261.9269104003906,270.2530212402344,276.7520446777344,281.3249816894531,289.1002502441406,292.1955261230469,298.3351135253906,308.15472412109375,314.3840637207031,320.1811218261719,321.27496337890625,353.1275329589844,356.4929504394531,369.0921630859375,371.74505615234375,385.3894958496094,390.60357666015625,465.8705139160156,482.31597900390625,644.9093017578125,854.7168579101562,
22,22,21,7,38,26,10,28,29,31,43,40,33,45,13,42,39,9,20,30,35,17,41,23,24,25,34,27,5,36,8,14,32,3,49,48,47,6,15,12,11,19,1,18,16,46,50,2,4,37,
0,30.267681121826172,51.379920959472656,137.38343811035156,176.979736328125,190.53526306152344,202.66278076171875,205.40158081054688,206.54876708984375,232.3077850341797,236.39816284179688,244.70245361328125,247.42918395996094,260.6148986816406,265.5611267089844,265.8174133300781,280.3625183105469,299.2833557128906,305.8780212402344,315.433837890625,367.5234375,369.4934387207031,369.6365051269531,373.1199951171875,373.6754455566406,376.4339294433594,377.50506591796875,393.0236511230469,394.30462646484375,397.208984375,398.25970458984375,400.47747802734375,408.47918701171875,435.7920837402344,448.5043640136719,456.51123046875,459.25714111328125,462.69427490234375,479.4185485839844,493.34619140625,500.25714111328125,503.3323669433594,534.1050415039062,538.86767578125,573.287841796875,573.8793334960938,622.3889770507812,669.266357421875,740.7266845703125,953.831298828125,
